Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-12-04,48.742103576660156,51.400001525878906,0.0,51.72999954223633,50.970001220703125,51.16999816894531,0.0,1448200.0
2023-12-05,48.59986114501953,51.25,0.0,51.5099983215332,51.0,51.5099983215332,0.0,2166200.0
2023-12-06,49.40591049194336,52.099998474121094,0.0,52.11000061035156,51.34000015258789,51.43000030517578,0.0,1797700.0
2023-12-07,49.14038848876953,51.81999969482422,0.0,52.33000183105469,51.720001220703125,52.09000015258789,0.0,1694800.0
2023-12-08,48.72314453125,51.380001068115234,0.0,51.849998474121094,51.130001068115234,51.70000076293945,0.0,1831600.0
2023-12-11,48.84641647338867,51.5099983215332,0.0,51.90999984741211,51.060001373291016,51.34000015258789,0.0,1661800.0
2023-12-12,48.73262023925781,51.38999938964844,0.0,51.68000030517578,51.09000015258789,51.68000030517578,0.0,1326000.0
2023-12-13,50.61971664428711,53.380001068115234,0.0,53.400001525878906,51.13999938964844,51.45000076293945,0.0,1583500.0
2023-12-14,49.491249084472656,52.189998626708984,0.0,53.849998474121094,52.119998931884766,53.59000015258789,0.0,2401900.0
2023-12-15,48.002437591552734,50.619998931884766,0.0,51.9900016784668,50.27000045776367,51.83000183105469,0.0,4049100.0
2023-12-18,48.23002624511719,50.86000061035156,0.0,51.27000045776367,50.56999969482422,50.95000076293945,0.0,2112900.0
2023-12-19,48.59037780761719,51.2400016784668,0.0,51.290000915527344,50.61000061035156,51.13999938964844,0.0,2605800.0
2023-12-20,47.65157699584961,50.25,0.0,51.439998626708984,50.209999084472656,51.22999954223633,0.0,1476200.0
2023-12-21,47.955020904541016,50.56999969482422,0.0,50.779998779296875,49.91999816894531,50.369998931884766,0.0,1383000.0
2023-12-22,48.30589294433594,50.939998626708984,0.0,51.529998779296875,50.72999954223633,51.0,0.0,1468500.0
2023-12-26,48.29641342163086,50.93000030517578,0.0,51.279998779296875,50.68000030517578,50.68000030517578,0.0,799900.0
2023-12-27,48.2110595703125,50.84000015258789,0.0,51.04999923706055,50.650001525878906,50.869998931884766,0.0,1244700.0
2023-12-28,48.66624069213867,51.31999969482422,0.0,51.45000076293945,50.630001068115234,50.72999954223633,0.0,1175600.0
2023-12-29,48.64727783203125,51.29999923706055,0.0,51.36000061035156,50.88999938964844,51.189998626708984,0.0,1346800.0
2024-01-02,49.197288513183594,51.880001068115234,0.0,51.93000030517578,50.70000076293945,50.70000076293945,0.0,2106800.0
2024-01-03,49.08348846435547,51.7599983215332,0.0,52.060001373291016,51.5099983215332,51.95000076293945,0.0,1590800.0
2024-01-04,49.25418472290039,51.939998626708984,0.0,52.290000915527344,51.54999923706055,51.70000076293945,0.0,1591700.0
2024-01-05,49.33953094482422,52.029998779296875,0.0,52.33000183105469,51.61000061035156,51.90999984741211,0.0,1174800.0
2024-01-08,49.62401580810547,52.33000183105469,0.0,52.36000061035156,51.72999954223633,52.0,0.0,1280100.0
2024-01-09,49.51970291137695,52.220001220703125,0.0,52.33000183105469,51.880001068115234,52.15999984741211,0.0,1404900.0
2024-01-10,49.22573471069336,51.90999984741211,0.0,52.27000045776367,51.7599983215332,52.209999084472656,0.0,1270700.0
2024-01-11,47.49984359741211,50.09000015258789,0.0,51.599998474121094,49.959999084472656,51.369998931884766,0.0,2524200.0
2024-01-12,47.774845123291016,50.380001068115234,0.0,50.619998931884766,50.04999923706055,50.36000061035156,0.0,2205900.0
2024-01-16,47.680023193359375,50.279998779296875,0.0,50.77000045776367,50.06999969482422,50.31999969482422,0.0,2374100.0
2024-01-17,46.97829055786133,49.540000915527344,0.0,50.459999084472656,49.220001220703125,49.900001525878906,0.0,1890500.0
2024-01-18,46.51362228393555,49.04999923706055,0.0,49.29999923706055,48.63999938964844,49.290000915527344,0.0,1785400.0
2024-01-19,46.34292984008789,48.869998931884766,0.0,49.27000045776367,48.68000030517578,49.16999816894531,0.0,1619300.0
2024-01-22,45.95413589477539,48.459999084472656,0.0,49.150001525878906,48.29999923706055,48.83000183105469,0.0,1531300.0
2024-01-23,46.248104095458984,48.77000045776367,0.0,48.810001373291016,48.150001525878906,48.5,0.0,2156500.0
2024-01-24,45.65068054199219,48.13999938964844,0.0,49.33000183105469,48.0099983215332,48.9900016784668,0.0,2116400.0
2024-01-25,46.22913360595703,48.75,0.0,48.93000030517578,48.279998779296875,48.79999923706055,0.0,2697000.0
2024-01-26,46.3239631652832,48.849998474121094,0.0,49.20000076293945,48.720001220703125,48.84000015258789,0.0,2404600.0
2024-01-29,46.646385192871094,49.189998626708984,0.0,49.33000183105469,48.63999938964844,48.88999938964844,0.0,1868700.0
2024-01-30,46.809181213378906,48.880001068115234,0.48,49.130001068115234,48.11000061035156,48.619998931884766,0.0,1954100.0
2024-01-31,46.5984992980957,48.65999984741211,0.0,49.33000183105469,48.20000076293945,49.2599983215332,0.0,10189600.0
2024-02-01,47.728511810302734,49.84000015258789,0.0,49.869998931884766,48.099998474121094,48.459999084472656,0.0,2546900.0
2024-02-02,46.732566833496094,48.79999923706055,0.0,49.310001373291016,48.34000015258789,49.310001373291016,0.0,1872700.0
2024-02-05,45.592987060546875,47.61000061035156,0.0,48.380001068115234,47.59000015258789,48.279998779296875,0.0,1531400.0
2024-02-06,45.73663330078125,47.7599983215332,0.0,48.02000045776367,47.380001068115234,47.58000183105469,0.0,1491100.0
2024-02-07,45.75577926635742,47.779998779296875,0.0,48.0,47.45000076293945,48.0,0.0,1152000.0
2024-02-08,45.4684944152832,47.47999954223633,0.0,47.599998474121094,46.97999954223633,47.529998779296875,0.0,1473100.0
2024-02-09,45.89942932128906,47.93000030517578,0.0,48.0,47.33000183105469,47.38999938964844,0.0,1507900.0
2024-02-12,46.406978607177734,48.459999084472656,0.0,48.58000183105469,47.79999923706055,48.040000915527344,0.0,1416200.0
2024-02-13,45.5546760559082,47.56999969482422,0.0,48.61000061035156,47.130001068115234,48.459999084472656,0.0,2988700.0
2024-02-14,45.61213684082031,47.630001068115234,0.0,47.7599983215332,47.220001220703125,47.38999938964844,0.0,1915000.0
2024-02-15,46.34952163696289,48.400001525878906,0.0,48.40999984741211,47.79999923706055,47.79999923706055,0.0,2297900.0
2024-02-16,46.3016357421875,48.349998474121094,0.0,48.63999938964844,47.79999923706055,48.189998626708984,0.0,2618000.0
2024-02-20,46.20587158203125,48.25,0.0,48.7400016784668,48.08000183105469,48.25,0.0,2444600.0
2024-02-21,47.010284423828125,49.09000015258789,0.0,49.11000061035156,48.36000061035156,48.65999984741211,0.0,1848100.0
2024-02-22,46.56977462768555,48.630001068115234,0.0,48.79999923706055,48.25,48.79999923706055,0.0,1540800.0
2024-02-23,46.63680648803711,48.70000076293945,0.0,49.02000045776367,48.400001525878906,48.47999954223633,0.0,2025400.0
2024-02-26,45.420616149902344,47.43000030517578,0.0,48.43000030517578,47.18000030517578,48.43000030517578,0.0,1774600.0
2024-02-27,45.794090270996094,47.81999969482422,0.0,47.849998474121094,47.33000183105469,47.560001373291016,0.0,1513500.0
2024-02-28,45.545101165771484,47.560001373291016,0.0,47.790000915527344,47.36000061035156,47.619998931884766,0.0,1469400.0
2024-02-29,45.727054595947266,47.75,0.0,48.119998931884766,47.47999954223633,47.81999969482422,0.0,2482200.0
2024-03-01,45.70790100097656,47.72999954223633,0.0,47.72999954223633,46.79999923706055,47.52000045776367,0.0,1809200.0
2024-03-04,46.483585357666016,48.540000915527344,0.0,48.59000015258789,47.439998626708984,47.5,0.0,1656200.0
2024-03-05,46.45485305786133,48.5099983215332,0.0,49.45000076293945,48.27000045776367,48.83000183105469,0.0,2103600.0
2024-03-06,46.90494155883789,48.97999954223633,0.0,49.279998779296875,48.75,48.939998626708984,0.0,2048400.0
2024-03-07,46.9815559387207,49.060001373291016,0.0,49.54999923706055,49.04999923706055,49.43000030517578,0.0,2119800.0
2024-03-08,47.249698638916016,49.34000015258789,0.0,49.599998474121094,48.790000915527344,49.29999923706055,0.0,1831200.0
2024-03-11,47.48910140991211,49.59000015258789,0.0,49.970001220703125,49.36000061035156,49.459999084472656,0.0,1774700.0
2024-03-12,46.70384216308594,48.77000045776367,0.0,49.5,48.45000076293945,49.40999984741211,0.0,1895400.0
2024-03-13,46.85706329345703,48.93000030517578,0.0,49.34000015258789,48.810001373291016,48.83000183105469,0.0,1561600.0
2024-03-14,46.03349685668945,48.06999969482422,0.0,48.9900016784668,47.7599983215332,48.77000045776367,0.0,1809500.0
2024-03-15,46.33993911743164,48.38999938964844,0.0,48.650001525878906,47.97999954223633,47.97999954223633,0.0,4205800.0
2024-03-18,46.55061721801758,48.61000061035156,0.0,49.0099983215332,48.20000076293945,48.209999084472656,0.0,1802200.0
2024-03-19,46.876216888427734,48.95000076293945,0.0,49.13999938964844,48.529998779296875,48.540000915527344,0.0,1708700.0
2024-03-20,46.732566833496094,48.79999923706055,0.0,49.290000915527344,48.540000915527344,48.83000183105469,0.0,1666900.0
2024-03-21,46.82833480834961,48.900001525878906,0.0,49.2400016784668,48.72999954223633,48.91999816894531,0.0,2294000.0
2024-03-22,46.608070373535156,48.66999816894531,0.0,49.20000076293945,48.619998931884766,49.16999816894531,0.0,1431500.0
2024-03-25,46.56977462768555,48.630001068115234,0.0,48.939998626708984,48.38999938964844,48.720001220703125,0.0,975500.0
2024-03-26,46.215450286865234,48.2599983215332,0.0,48.72999954223633,48.02000045776367,48.66999816894531,0.0,1579700.0
2024-03-27,47.661476135253906,49.77000045776367,0.0,49.790000915527344,48.369998931884766,48.380001068115234,0.0,2252500.0
2024-03-28,48.26478958129883,50.400001525878906,0.0,50.47999954223633,49.720001220703125,49.79999923706055,0.0,2540600.0
2024-04-01,47.57528305053711,49.68000030517578,0.0,50.61000061035156,49.61000061035156,50.61000061035156,0.0,1194200.0
2024-04-02,47.853004455566406,49.970001220703125,0.0,50.34000015258789,49.68000030517578,49.68000030517578,0.0,1259200.0
2024-04-03,47.35503005981445,49.45000076293945,0.0,50.040000915527344,49.40999984741211,49.900001525878906,0.0,1317800.0
2024-04-04,47.04859161376953,49.130001068115234,0.0,49.86000061035156,48.63999938964844,49.790000915527344,0.0,1840200.0
2024-04-05,46.78044891357422,48.849998474121094,0.0,48.970001220703125,48.40999984741211,48.970001220703125,0.0,1820800.0
2024-04-08,47.35503005981445,49.45000076293945,0.0,49.599998474121094,48.65999984741211,48.779998779296875,0.0,1329000.0
2024-04-09,47.872161865234375,49.9900016784668,0.0,50.0,49.540000915527344,49.68000030517578,0.0,990400.0
2024-04-10,46.617652893066406,48.68000030517578,0.0,49.18000030517578,48.209999084472656,49.06999969482422,0.0,2048700.0
2024-04-11,46.426124572753906,48.47999954223633,0.0,48.95000076293945,47.900001525878906,48.779998779296875,0.0,2020100.0
2024-04-12,45.96646499633789,48.0,0.0,48.70000076293945,47.7599983215332,48.529998779296875,0.0,1581100.0
2024-04-15,45.96646499633789,48.0,0.0,48.5099983215332,47.83000183105469,48.130001068115234,0.0,1913300.0
2024-04-16,45.39188766479492,47.400001525878906,0.0,48.099998474121094,47.22999954223633,47.959999084472656,0.0,1773800.0
2024-04-17,46.36866760253906,48.41999816894531,0.0,48.529998779296875,47.619998931884766,47.779998779296875,0.0,1673700.0
2024-04-18,46.770877838134766,48.84000015258789,0.0,48.95000076293945,48.25,48.59000015258789,0.0,1131900.0
2024-04-19,47.70935821533203,49.81999969482422,0.0,49.91999816894531,48.95000076293945,48.959999084472656,0.0,1382500.0
2024-04-22,47.776390075683594,49.88999938964844,0.0,50.15999984741211,49.2400016784668,49.58000183105469,0.0,1457400.0
2024-04-23,47.853004455566406,49.970001220703125,0.0,50.31999969482422,49.689998626708984,49.779998779296875,0.0,1644200.0
2024-04-24,48.23605728149414,50.369998931884766,0.0,50.5099983215332,49.189998626708984,49.34000015258789,0.0,1336200.0
2024-04-25,48.10198974609375,50.22999954223633,0.0,50.529998779296875,49.70000076293945,50.2599983215332,0.0,1312200.0
2024-04-26,47.48910140991211,49.59000015258789,0.0,50.29999923706055,49.470001220703125,50.25,0.0,1661200.0
2024-04-29,48.1273193359375,49.77000045776367,0.48,49.790000915527344,49.279998779296875,49.310001373291016,0.0,1661600.0
2024-04-30,48.15633010864258,49.79999923706055,0.0,50.099998474121094,49.130001068115234,49.54999923706055,0.0,2294700.0
2024-05-01,48.697845458984375,50.36000061035156,0.0,50.900001525878906,49.459999084472656,49.54999923706055,0.0,1953400.0
2024-05-02,49.17167282104492,50.849998474121094,0.0,50.849998474121094,50.2599983215332,50.689998626708984,0.0,1983000.0
2024-05-03,49.17167282104492,50.849998474121094,0.0,51.77000045776367,49.95000076293945,50.849998474121094,0.0,2143700.0
2024-05-06,48.83322525024414,50.5,0.0,51.029998779296875,50.2599983215332,50.959999084472656,0.0,1281900.0
2024-05-07,49.44243621826172,51.130001068115234,0.0,51.220001220703125,50.52000045776367,50.790000915527344,0.0,1736900.0
2024-05-08,49.51979064941406,51.209999084472656,0.0,51.38999938964844,50.7400016784668,50.939998626708984,0.0,1507700.0
2024-05-09,49.99361801147461,51.70000076293945,0.0,51.75,51.0,51.150001525878906,0.0,1070600.0
2024-05-10,49.63582992553711,51.33000183105469,0.0,51.79999923706055,51.22999954223633,51.709999084472656,0.0,1503900.0
2024-05-13,49.6454963684082,51.34000015258789,0.0,51.959999084472656,51.27000045776367,51.61000061035156,0.0,1063800.0
2024-05-14,49.66483688354492,51.36000061035156,0.0,51.7400016784668,51.11000061035156,51.63999938964844,0.0,1395300.0
2024-05-15,50.274044036865234,51.9900016784668,0.0,52.119998931884766,51.619998931884766,51.88999938964844,0.0,1682100.0
2024-05-16,50.25470733642578,51.970001220703125,0.0,52.29999923706055,51.810001373291016,52.04999923706055,0.0,1320400.0
2024-05-17,50.25470733642578,51.970001220703125,0.0,52.06999969482422,51.66999816894531,51.93000030517578,0.0,1040100.0
2024-05-20,50.07097625732422,51.779998779296875,0.0,52.040000915527344,51.65999984741211,51.97999954223633,0.0,986500.0
2024-05-21,50.39975357055664,52.119998931884766,0.0,52.310001373291016,51.70000076293945,51.779998779296875,0.0,1238800.0
2024-05-22,49.481109619140625,51.16999816894531,0.0,51.97999954223633,51.130001068115234,51.81999969482422,0.0,1070100.0
2024-05-23,48.359397888183594,50.0099983215332,0.0,50.93000030517578,49.97999954223633,50.869998931884766,0.0,1240900.0
2024-05-24,48.30137634277344,49.95000076293945,0.0,50.29999923706055,49.72999954223633,50.16999816894531,0.0,927700.0
2024-05-28,48.22401809692383,49.869998931884766,0.0,50.529998779296875,49.779998779296875,50.150001525878906,0.0,1405800.0
2024-05-29,47.73085403442383,49.36000061035156,0.0,49.47999954223633,49.04999923706055,49.459999084472656,0.0,1257600.0
2024-05-30,48.50444793701172,50.15999984741211,0.0,50.189998626708984,49.40999984741211,49.54999923706055,0.0,1338700.0
2024-05-31,49.790550231933594,51.4900016784668,0.0,51.529998779296875,50.22999954223633,50.33000183105469,0.0,1916100.0
2024-06-03,49.41341781616211,51.099998474121094,0.0,51.70000076293945,50.9900016784668,51.29999923706055,0.0,1608400.0
2024-06-04,50.07097625732422,51.779998779296875,0.0,52.029998779296875,50.869998931884766,51.040000915527344,0.0,1749000.0
2024-06-05,49.42308807373047,51.11000061035156,0.0,51.720001220703125,50.95000076293945,51.66999816894531,0.0,1212500.0
2024-06-06,48.88157653808594,50.54999923706055,0.0,51.43000030517578,50.47999954223633,50.900001525878906,0.0,1399000.0
2024-06-07,48.475433349609375,50.130001068115234,0.0,50.36000061035156,49.970001220703125,50.0099983215332,0.0,1078300.0
2024-06-10,48.49477767944336,50.150001525878906,0.0,50.310001373291016,49.86000061035156,50.09000015258789,0.0,1236300.0
2024-06-11,48.53345489501953,50.189998626708984,0.0,50.25,49.45000076293945,49.7599983215332,0.0,1059900.0
2024-06-12,48.204673767089844,49.849998474121094,0.0,50.81999969482422,49.650001525878906,50.810001373291016,0.0,1143600.0
2024-06-13,48.19500732421875,49.84000015258789,0.0,50.08000183105469,49.25,49.7599983215332,0.0,1129300.0
2024-06-14,48.19500732421875,49.84000015258789,0.0,49.90999984741211,49.439998626708984,49.650001525878906,0.0,949300.0
2024-06-17,48.03062057495117,49.66999816894531,0.0,50.16999816894531,49.400001525878906,49.58000183105469,0.0,1316100.0
2024-06-18,47.982269287109375,49.619998931884766,0.0,50.06999969482422,49.4900016784668,49.66999816894531,0.0,1234800.0
2024-06-20,49.30705642700195,50.9900016784668,0.0,51.060001373291016,49.56999969482422,49.66999816894531,0.0,2880200.0
2024-06-21,49.268375396728516,50.95000076293945,0.0,51.470001220703125,50.91999816894531,51.09000015258789,0.0,3960600.0
2024-06-24,49.44243621826172,51.130001068115234,0.0,51.47999954223633,50.90999984741211,50.9900016784668,0.0,1750100.0
2024-06-25,48.87190628051758,50.540000915527344,0.0,51.09000015258789,50.31999969482422,51.09000015258789,0.0,1511500.0
2024-06-26,48.7945442199707,50.459999084472656,0.0,50.540000915527344,50.0099983215332,50.36000061035156,0.0,1407400.0
2024-06-27,49.39408493041992,51.08000183105469,0.0,51.130001068115234,50.34000015258789,50.470001220703125,0.0,1031300.0
2024-06-28,49.220027923583984,50.900001525878906,0.0,51.2599983215332,50.709999084472656,51.2599983215332,0.0,2152600.0
2024-07-01,49.06529998779297,50.7400016784668,0.0,51.58000183105469,50.529998779296875,51.08000183105469,0.0,1301900.0
2024-07-02,49.41341781616211,51.099998474121094,0.0,51.47999954223633,50.91999816894531,50.97999954223633,0.0,1351600.0
2024-07-03,49.132991790771484,50.810001373291016,0.0,51.45000076293945,50.810001373291016,51.040000915527344,0.0,568400.0
2024-07-05,49.88724899291992,51.59000015258789,0.0,51.75,50.7599983215332,50.90999984741211,0.0,1928500.0
2024-07-08,49.69384765625,51.38999938964844,0.0,51.650001525878906,51.22999954223633,51.59000015258789,0.0,1491200.0
2024-07-09,49.964603424072266,51.66999816894531,0.0,51.880001068115234,51.27000045776367,51.47999954223633,0.0,1235300.0
2024-07-10,50.283714294433594,52.0,0.0,52.119998931884766,51.439998626708984,51.97999954223633,0.0,1541900.0
2024-07-11,51.550479888916016,53.310001373291016,0.0,53.56999969482422,52.119998931884766,52.13999938964844,0.0,1907100.0
2024-07-12,52.09199905395508,53.869998931884766,0.0,54.189998626708984,53.380001068115234,53.4900016784668,0.0,1090400.0
2024-07-15,51.77288818359375,53.540000915527344,0.0,53.59000015258789,53.119998931884766,53.29999923706055,0.0,1015700.0
2024-07-16,52.855918884277344,54.65999984741211,0.0,54.709999084472656,53.56999969482422,53.849998474121094,0.0,1528700.0
2024-07-17,53.71654510498047,55.54999923706055,0.0,55.95000076293945,54.90999984741211,54.970001220703125,0.0,2078300.0
2024-07-18,53.194366455078125,55.0099983215332,0.0,56.29999923706055,54.95000076293945,55.349998474121094,0.0,1735100.0
2024-07-19,53.02998352050781,54.84000015258789,0.0,55.279998779296875,54.560001373291016,55.130001068115234,0.0,1790600.0
2024-07-22,53.18470001220703,55.0,0.0,55.36000061035156,54.810001373291016,54.959999084472656,0.0,1185300.0
2024-07-23,52.84625244140625,54.650001525878906,0.0,55.119998931884766,54.61000061035156,55.0,0.0,1089600.0
2024-07-24,53.82291793823242,55.65999984741211,0.0,55.84000015258789,54.81999969482422,54.900001525878906,0.0,1128900.0
2024-07-25,53.996971130371094,55.84000015258789,0.0,56.790000915527344,55.41999816894531,56.04999923706055,0.0,1556100.0
2024-07-26,54.1613655090332,56.0099983215332,0.0,56.20000076293945,55.66999816894531,56.09000015258789,0.0,1263400.0
2024-07-29,54.0356559753418,55.880001068115234,0.0,56.18000030517578,55.52000045776367,56.130001068115234,0.0,1256800.0
2024-07-30,54.27740478515625,56.130001068115234,0.0,56.209999084472656,55.59000015258789,55.68000030517578,0.0,1675100.0
2024-07-31,54.28715896606445,55.65999984741211,0.48,55.9900016784668,54.97999954223633,55.93000030517578,0.0,2770700.0
2024-08-01,55.21372985839844,56.61000061035156,0.0,56.7400016784668,55.810001373291016,55.90999984741211,0.0,2082900.0
2024-08-02,55.70139694213867,57.11000061035156,0.0,58.689998626708984,56.11000061035156,58.470001220703125,0.0,2275200.0
2024-08-05,53.86776351928711,55.22999954223633,0.0,58.2400016784668,55.189998626708984,58.029998779296875,0.0,1744900.0
2024-08-06,54.36518478393555,55.7400016784668,0.0,56.400001525878906,55.29999923706055,55.29999923706055,0.0,1653500.0
2024-08-07,54.550498962402344,55.93000030517578,0.0,56.720001220703125,55.720001220703125,56.029998779296875,0.0,1302400.0
2024-08-08,54.521240234375,55.900001525878906,0.0,56.29999923706055,55.459999084472656,55.560001373291016,0.0,964500.0
2024-08-09,54.687042236328125,56.06999969482422,0.0,56.150001525878906,55.16999816894531,55.77000045776367,0.0,1243000.0
2024-08-12,54.57976150512695,55.959999084472656,0.0,56.2599983215332,55.560001373291016,55.97999954223633,0.0,865600.0
2024-08-13,54.87235641479492,56.2599983215332,0.0,56.59000015258789,55.880001068115234,56.58000183105469,0.0,1368100.0
2024-08-14,55.08693313598633,56.47999954223633,0.0,57.029998779296875,55.97999954223633,56.130001068115234,0.0,1604100.0
2024-08-15,55.535587310791016,56.939998626708984,0.0,56.95000076293945,56.11000061035156,56.18000030517578,0.0,1694500.0
2024-08-16,55.954978942871094,57.369998931884766,0.0,57.63999938964844,56.77000045776367,56.959999084472656,0.0,1436000.0
2024-08-19,56.247581481933594,57.66999816894531,0.0,57.84000015258789,57.459999084472656,57.5,0.0,776300.0
2024-08-20,56.120792388916016,57.540000915527344,0.0,57.88999938964844,57.369998931884766,57.66999816894531,0.0,761100.0
2024-08-21,56.37437438964844,57.79999923706055,0.0,57.93000030517578,57.5,57.63999938964844,0.0,691200.0
2024-08-22,56.442649841308594,57.869998931884766,0.0,58.04999923706055,57.5099983215332,57.90999984741211,0.0,950200.0
2024-08-23,56.598697662353516,58.029998779296875,0.0,58.25,57.7400016784668,57.93000030517578,0.0,630200.0
2024-08-26,56.784019470214844,58.220001220703125,0.0,58.4900016784668,58.040000915527344,58.2400016784668,0.0,683600.0
2024-08-27,56.1695556640625,57.59000015258789,0.0,58.25,57.54999923706055,58.18000030517578,0.0,664000.0
2024-08-28,56.37437438964844,57.79999923706055,0.0,58.150001525878906,57.619998931884766,57.68000030517578,0.0,972100.0
2024-08-29,56.52067565917969,57.95000076293945,0.0,57.97999954223633,57.2400016784668,57.72999954223633,0.0,741600.0
2024-08-30,56.83278274536133,58.27000045776367,0.0,58.40999984741211,57.790000915527344,58.040000915527344,0.0,1096700.0
2024-09-03,57.33995819091797,58.790000915527344,0.0,59.220001220703125,58.2400016784668,58.400001525878906,0.0,1276300.0
2024-09-04,57.67157745361328,59.130001068115234,0.0,59.47999954223633,58.709999084472656,58.95000076293945,0.0,1149600.0
2024-09-05,57.51551818847656,58.970001220703125,0.0,59.79999923706055,58.779998779296875,59.79999923706055,0.0,1126100.0
2024-09-06,57.135135650634766,58.58000183105469,0.0,59.060001373291016,58.5099983215332,59.029998779296875,0.0,996100.0
2024-09-09,57.788612365722656,59.25,0.0,59.2599983215332,58.560001373291016,58.77000045776367,0.0,901600.0
2024-09-10,57.886146545410156,59.349998474121094,0.0,59.5099983215332,59.02000045776367,59.25,0.0,1107500.0
2024-09-11,57.544776916503906,59.0,0.0,59.220001220703125,58.5099983215332,59.08000183105469,0.0,1067500.0
2024-09-12,57.45699691772461,58.90999984741211,0.0,59.29999923706055,58.5099983215332,59.040000915527344,0.0,952000.0
2024-09-13,58.17874526977539,59.650001525878906,0.0,59.65999984741211,58.79999923706055,59.150001525878906,0.0,797700.0
2024-09-16,59.01753234863281,60.5099983215332,0.0,60.5099983215332,59.7400016784668,59.900001525878906,0.0,1439200.0
2024-09-17,58.82246780395508,60.310001373291016,0.0,60.66999816894531,60.150001525878906,60.349998474121094,0.0,1054600.0
2024-09-18,58.841976165771484,60.33000183105469,0.0,60.54999923706055,59.95000076293945,60.11000061035156,0.0,1331500.0
2024-09-19,58.27627944946289,59.75,0.0,60.11000061035156,59.34000015258789,59.97999954223633,0.0,1462800.0
2024-09-20,58.24702072143555,59.720001220703125,0.0,60.060001373291016,59.4900016784668,59.790000915527344,0.0,3115300.0
2024-09-23,58.86147689819336,60.349998474121094,0.0,60.40999984741211,59.849998474121094,60.029998779296875,0.0,1103800.0
2024-09-24,58.568878173828125,60.04999923706055,0.0,60.7599983215332,59.5099983215332,59.83000183105469,0.0,924700.0
2024-09-25,58.47134780883789,59.95000076293945,0.0,60.380001068115234,59.720001220703125,60.380001068115234,0.0,1179700.0
2024-09-26,58.42258071899414,59.900001525878906,0.0,60.5099983215332,59.72999954223633,59.90999984741211,0.0,1046000.0
2024-09-27,59.24186325073242,60.7400016784668,0.0,60.86000061035156,59.93000030517578,60.15999984741211,0.0,1074700.0
2024-09-30,59.19309616088867,60.689998626708984,0.0,61.040000915527344,60.2400016784668,60.7400016784668,0.0,1537800.0
2024-10-01,59.51495361328125,61.02000045776367,0.0,61.09000015258789,60.150001525878906,60.470001220703125,0.0,1609500.0
2024-10-02,59.09556198120117,60.59000015258789,0.0,61.02000045776367,60.400001525878906,60.4900016784668,0.0,1456100.0
2024-10-03,59.076053619384766,60.56999969482422,0.0,60.93000030517578,60.400001525878906,60.63999938964844,0.0,898400.0
2024-10-04,58.70542526245117,60.189998626708984,0.0,60.369998931884766,59.72999954223633,60.2599983215332,0.0,935700.0
2024-10-07,57.87639236450195,59.34000015258789,0.0,59.91999816894531,59.20000076293945,59.79999923706055,0.0,1440400.0
2024-10-08,58.12022399902344,59.59000015258789,0.0,59.939998626708984,59.33000183105469,59.45000076293945,0.0,1664100.0
2024-10-09,58.090965270996094,59.560001373291016,0.0,60.02000045776367,59.290000915527344,59.61000061035156,0.0,1131000.0
2024-10-10,57.525272369384766,58.97999954223633,0.0,59.9900016784668,58.93000030517578,59.66999816894531,0.0,1103900.0
2024-10-11,58.19824981689453,59.66999816894531,0.0,59.75,58.97999954223633,58.97999954223633,0.0,1120800.0
2024-10-14,58.890743255615234,60.380001068115234,0.0,60.47999954223633,59.63999938964844,59.81999969482422,0.0,977600.0
2024-10-15,59.57347869873047,61.08000183105469,0.0,61.650001525878906,60.72999954223633,60.880001068115234,0.0,1615500.0
2024-10-16,60.753631591796875,62.290000915527344,0.0,62.41999816894531,61.119998931884766,61.15999984741211,0.0,1760600.0
2024-10-17,60.45127487182617,61.97999954223633,0.0,62.4900016784668,61.900001525878906,62.34000015258789,0.0,1585400.0
2024-10-18,60.63658905029297,62.16999816894531,0.0,62.349998474121094,61.59000015258789,61.83000183105469,0.0,1212400.0
2024-10-21,59.84657287597656,61.36000061035156,0.0,62.2400016784668,61.31999969482422,62.22999954223633,0.0,973100.0
2024-10-22,59.53446578979492,61.040000915527344,0.0,61.31999969482422,60.72999954223633,60.959999084472656,0.0,1272600.0
2024-10-23,60.392757415771484,61.91999816894531,0.0,61.939998626708984,60.91999816894531,61.09000015258789,0.0,1082100.0
2024-10-24,60.38300323486328,61.90999984741211,0.0,62.13999938964844,61.61000061035156,61.91999816894531,0.0,1049800.0
2024-10-25,59.24186325073242,60.7400016784668,0.0,62.13999938964844,60.68000030517578,62.130001068115234,0.0,976400.0
2024-10-28,59.631996154785156,61.13999938964844,0.0,61.34000015258789,60.93000030517578,60.97999954223633,0.0,1175300.0
2024-10-29,58.22751235961914,59.70000076293945,0.0,60.689998626708984,59.66999816894531,60.54999923706055,0.0,1847100.0
2024-10-30,57.81787109375,59.279998779296875,0.0,60.060001373291016,59.13999938964844,59.81999969482422,0.0,1825100.0
2024-10-31,58.99782943725586,60.0,0.48,60.459999084472656,58.939998626708984,58.939998626708984,0.0,3108100.0
2024-11-01,56.77558135986328,57.7400016784668,0.0,59.66999816894531,57.36000061035156,58.84000015258789,0.0,3222700.0
2024-11-04,56.549415588378906,57.5099983215332,0.0,58.13999938964844,57.0,57.560001373291016,0.0,2404100.0
