Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-12-15,228.03573608398438,240.1999969482422,0.0,242.8000030517578,239.35000610351562,240.0,0.0,1955155.0
2023-12-18,228.5104217529297,240.6999969482422,0.0,242.0,240.1999969482422,240.1999969482422,0.0,588488.0
2023-12-19,230.21926879882812,242.5,0.0,243.3000030517578,239.9499969482422,241.0500030517578,0.0,765045.0
2023-12-20,229.98193359375,242.25,0.0,243.5,241.8000030517578,242.9499969482422,0.0,612649.0
2023-12-21,229.4123077392578,241.64999389648438,0.0,243.25,241.1999969482422,242.5,0.0,500970.0
2023-12-22,230.314208984375,242.60000610351562,0.0,242.9499969482422,241.85000610351562,242.0,0.0,448184.0
2023-12-27,229.45977783203125,241.6999969482422,0.0,242.5500030517578,240.9499969482422,242.25,0.0,399622.0
2023-12-28,228.46295166015625,240.64999389648438,0.0,242.6999969482422,240.5500030517578,242.14999389648438,0.0,404269.0
2023-12-29,229.69711303710938,241.9499969482422,0.0,242.5,240.9499969482422,240.9499969482422,0.0,301410.0
2024-01-02,232.54519653320312,244.9499969482422,0.0,246.64999389648438,242.6999969482422,242.89999389648438,0.0,778095.0
2024-01-03,230.26673889160156,242.5500030517578,0.0,247.25,241.8000030517578,246.5,0.0,686416.0
2024-01-04,233.0673370361328,245.5,0.0,245.5,243.0500030517578,243.10000610351562,0.0,545050.0
2024-01-05,231.54837036132812,243.89999389648438,0.0,245.0,241.9499969482422,244.0500030517578,0.0,634842.0
2024-01-08,232.1654510498047,244.5500030517578,0.0,244.9499969482422,242.10000610351562,243.85000610351562,0.0,437610.0
2024-01-09,231.21609497070312,243.5500030517578,0.0,245.10000610351562,242.0500030517578,244.9499969482422,0.0,586032.0
2024-01-10,229.93446350097656,242.1999969482422,0.0,244.0,242.0500030517578,243.5,0.0,496057.0
2024-01-11,227.5135955810547,239.64999389648438,0.0,244.0500030517578,239.1999969482422,243.60000610351562,0.0,585807.0
2024-01-12,229.45977783203125,241.6999969482422,0.0,242.8000030517578,240.60000610351562,240.8000030517578,0.0,472896.0
2024-01-15,229.55471801757812,241.8000030517578,0.0,242.8000030517578,241.0,242.75,0.0,349281.0
2024-01-16,230.36166381835938,242.64999389648438,0.0,242.75,240.10000610351562,242.1999969482422,0.0,478421.0
2024-01-17,232.4502716064453,244.85000610351562,0.0,244.85000610351562,241.39999389648438,242.4499969482422,0.0,775397.0
2024-01-18,232.92494201660156,245.35000610351562,0.0,245.5500030517578,242.6999969482422,244.1999969482422,0.0,1324377.0
2024-01-19,234.63377380371094,247.14999389648438,0.0,249.75,244.85000610351562,245.0500030517578,0.0,996582.0
2024-01-22,237.19705200195312,249.85000610351562,0.0,249.85000610351562,247.39999389648438,249.3000030517578,0.0,606212.0
2024-01-23,232.97239685058594,245.39999389648438,0.0,250.39999389648438,244.6999969482422,250.0,0.0,704008.0
2024-01-24,235.91542053222656,248.5,0.0,248.5,243.1999969482422,243.5500030517578,0.0,668929.0
2024-01-25,234.34898376464844,246.85000610351562,0.0,249.10000610351562,245.25,249.10000610351562,0.0,570924.0
2024-01-26,235.53567504882812,248.10000610351562,0.0,248.5500030517578,246.64999389648438,247.10000610351562,0.0,746526.0
2024-01-29,234.0641632080078,246.5500030517578,0.0,248.5500030517578,245.5500030517578,248.10000610351562,0.0,648064.0
2024-01-30,235.06100463867188,247.60000610351562,0.0,248.14999389648438,246.3000030517578,246.60000610351562,0.0,510527.0
2024-01-31,235.25086975097656,247.8000030517578,0.0,250.25,247.0500030517578,249.0,0.0,870622.0
2024-02-01,232.8300018310547,245.25,0.0,247.85000610351562,244.4499969482422,247.1999969482422,0.0,619193.0
2024-02-02,233.44708251953125,245.89999389648438,0.0,247.10000610351562,243.75,247.0500030517578,0.0,596590.0
2024-02-05,232.97239685058594,245.39999389648438,0.0,246.60000610351562,244.14999389648438,245.5500030517578,0.0,572529.0
2024-02-06,235.53567504882812,248.10000610351562,0.0,248.10000610351562,245.6999969482422,246.3000030517578,0.0,528490.0
2024-02-07,232.8300018310547,245.25,0.0,248.39999389648438,245.10000610351562,247.64999389648438,0.0,587037.0
2024-02-08,231.5009002685547,243.85000610351562,0.0,246.85000610351562,243.8000030517578,246.85000610351562,0.0,606232.0
2024-02-09,230.69395446777344,243.0,0.0,244.25,241.14999389648438,243.89999389648438,0.0,603371.0
2024-02-12,233.77935791015625,246.25,0.0,246.25,242.3000030517578,243.60000610351562,0.0,481300.0
2024-02-13,233.25721740722656,245.6999969482422,0.0,247.5,245.14999389648438,245.35000610351562,0.0,482274.0
2024-02-14,232.21292114257812,244.60000610351562,0.0,246.5,244.5500030517578,245.4499969482422,0.0,680605.0
2024-02-15,233.54202270507812,246.0,0.0,246.75,243.8000030517578,244.4499969482422,0.0,640225.0
2024-02-16,234.58631896972656,247.10000610351562,0.0,249.5,246.5,246.5500030517578,0.0,958675.0
2024-02-19,236.0578155517578,248.64999389648438,0.0,248.9499969482422,246.9499969482422,247.1999969482422,0.0,456255.0
2024-02-20,236.76983642578125,249.39999389648438,0.0,249.64999389648438,247.8000030517578,248.3000030517578,0.0,491334.0
2024-02-21,238.00399780273438,250.6999969482422,0.0,251.89999389648438,248.75,249.85000610351562,0.0,515311.0
2024-02-22,242.18118286132812,255.10000610351562,0.0,256.04998779296875,252.5,252.60000610351562,0.0,1136054.0
2024-02-23,234.01669311523438,246.5,0.0,253.0,245.4499969482422,253.0,0.0,2330768.0
2024-02-26,233.20973205566406,245.64999389648438,0.0,248.9499969482422,245.4499969482422,247.39999389648438,0.0,931605.0
2024-02-27,235.44073486328125,248.0,0.0,248.0,244.14999389648438,245.6999969482422,0.0,731814.0
2024-02-28,235.962890625,248.5500030517578,0.0,249.85000610351562,248.0500030517578,249.0500030517578,0.0,573412.0
2024-02-29,240.99449157714844,253.85000610351562,0.0,253.85000610351562,248.85000610351562,248.85000610351562,0.0,2181442.0
2024-03-01,239.0482940673828,251.8000030517578,0.0,254.9499969482422,251.10000610351562,254.5500030517578,0.0,992607.0
2024-03-04,239.23817443847656,252.0,0.0,252.5,250.9499969482422,252.0,0.0,468562.0
2024-03-05,241.5640869140625,254.4499969482422,0.0,254.4499969482422,251.1999969482422,252.25,0.0,511677.0
2024-03-06,241.7064971923828,254.60000610351562,0.0,255.60000610351562,253.64999389648438,254.3000030517578,0.0,857297.0
2024-03-07,243.3203887939453,256.29998779296875,0.0,256.45001220703125,254.39999389648438,254.5,0.0,661843.0
2024-03-08,245.69378662109375,258.79998779296875,0.0,259.25,256.6499938964844,257.1499938964844,0.0,710060.0
2024-03-11,247.07037353515625,260.25,0.0,260.25,256.6000061035156,257.8999938964844,0.0,705767.0
2024-03-12,250.48806762695312,263.8500061035156,0.0,264.04998779296875,259.8500061035156,261.04998779296875,0.0,815451.0
2024-03-13,252.0070343017578,265.45001220703125,0.0,266.3500061035156,263.3999938964844,263.8500061035156,0.0,834146.0
2024-03-14,251.20008850097656,264.6000061035156,0.0,266.0,262.6499938964844,266.0,0.0,860302.0
2024-03-15,253.14625549316406,266.6499938964844,0.0,267.75,263.6499938964844,265.0,0.0,2456814.0
2024-03-18,252.71905517578125,266.20001220703125,0.0,266.6499938964844,264.95001220703125,265.6000061035156,0.0,507039.0
2024-03-19,257.32342529296875,271.04998779296875,0.0,271.29998779296875,265.70001220703125,266.29998779296875,0.0,739955.0
2024-03-20,257.2759704589844,271.0,0.0,271.20001220703125,269.5,271.0,0.0,529054.0
2024-03-21,259.0797424316406,272.8999938964844,0.0,273.75,270.20001220703125,272.0,0.0,787942.0
2024-03-22,258.0829162597656,271.8500061035156,0.0,273.95001220703125,271.45001220703125,273.25,0.0,696702.0
2024-03-25,261.2632751464844,275.20001220703125,0.0,276.1499938964844,271.8500061035156,272.0,0.0,691498.0
2024-03-26,262.97210693359375,277.0,0.0,278.1499938964844,275.5,275.6499938964844,0.0,668408.0
2024-03-27,263.3993225097656,277.45001220703125,0.0,278.5,276.3500061035156,276.8500061035156,0.0,722673.0
2024-03-28,263.7315979003906,277.79998779296875,0.0,278.1000061035156,276.45001220703125,277.0,0.0,919173.0
2024-04-02,260.0290832519531,273.8999938964844,0.0,280.0,272.20001220703125,278.20001220703125,0.0,1013176.0
2024-04-03,260.5037841796875,274.3999938964844,0.0,276.6000061035156,273.8999938964844,274.5,0.0,782102.0
2024-04-04,258.6050720214844,272.3999938964844,0.0,275.20001220703125,272.20001220703125,274.1000061035156,0.0,690551.0
2024-04-05,255.18736267089844,268.79998779296875,0.0,270.20001220703125,267.1000061035156,270.0,0.0,930874.0
2024-04-08,254.90257263183594,268.5,0.0,269.79998779296875,266.20001220703125,266.79998779296875,0.0,766929.0
2024-04-09,250.63046264648438,264.0,0.0,268.3999938964844,263.6000061035156,268.1000061035156,0.0,786837.0
2024-04-10,250.0608367919922,263.3999938964844,0.0,265.6000061035156,261.29998779296875,265.0,0.0,707709.0
2024-04-11,247.7823944091797,261.0,0.0,264.20001220703125,259.1000061035156,263.1000061035156,0.0,901651.0
2024-04-12,248.73175048828125,262.0,0.0,264.6000061035156,261.1000061035156,262.79998779296875,0.0,790540.0
2024-04-15,250.63046264648438,264.0,0.0,265.5,262.8999938964844,263.8999938964844,0.0,615631.0
2024-04-16,245.8836669921875,259.0,0.0,261.79998779296875,258.6000061035156,259.29998779296875,0.0,808028.0
2024-04-17,248.16212463378906,261.3999938964844,0.0,263.8999938964844,258.8999938964844,259.0,0.0,705793.0
2024-04-18,248.73175048828125,262.0,0.0,262.8999938964844,260.29998779296875,261.79998779296875,0.0,946439.0
2024-04-19,249.87098693847656,263.20001220703125,0.0,263.5,259.79998779296875,260.20001220703125,0.0,871643.0
2024-04-22,253.19374084472656,266.70001220703125,0.0,267.8999938964844,264.3999938964844,265.79998779296875,0.0,581150.0
2024-04-23,256.8013000488281,270.5,0.0,270.5,267.1000061035156,267.70001220703125,0.0,844070.0
2024-04-24,253.19374084472656,266.70001220703125,0.0,270.29998779296875,265.20001220703125,269.6000061035156,0.0,1072335.0
2024-04-25,249.39630126953125,262.70001220703125,0.0,267.20001220703125,260.5,267.0,0.0,1095457.0
2024-04-26,252.05450439453125,265.5,0.0,265.79998779296875,262.70001220703125,265.0,0.0,666862.0
2024-04-29,252.81398010253906,266.29998779296875,0.0,267.8999938964844,266.1000061035156,267.3999938964844,0.0,517865.0
2024-04-30,253.0988006591797,266.6000061035156,0.0,268.29998779296875,266.0,267.70001220703125,0.0,758138.0
2024-05-02,253.8582763671875,267.3999938964844,0.0,269.1000061035156,266.70001220703125,269.0,0.0,936684.0
2024-05-03,250.82034301757812,264.20001220703125,0.0,269.70001220703125,262.70001220703125,269.6000061035156,0.0,752057.0
2024-05-06,255.567138671875,269.20001220703125,0.0,269.6000061035156,265.0,265.3999938964844,0.0,695258.0
2024-05-07,258.70001220703125,272.5,0.0,273.20001220703125,269.70001220703125,270.79998779296875,0.0,771108.0
2024-05-08,259.7442932128906,273.6000061035156,0.0,275.3999938964844,272.8999938964844,273.3999938964844,0.0,850666.0
2024-05-09,263.29998779296875,263.29998779296875,13.8,264.29998779296875,260.6000061035156,263.79998779296875,0.0,943893.0
2024-05-10,265.5,265.5,0.0,267.29998779296875,264.3999938964844,265.3999938964844,0.0,938812.0
2024-05-13,266.1000061035156,266.1000061035156,0.0,266.79998779296875,264.70001220703125,265.20001220703125,0.0,529157.0
2024-05-14,265.3999938964844,265.3999938964844,0.0,265.8999938964844,263.3999938964844,265.8999938964844,0.0,801677.0
2024-05-15,263.29998779296875,263.29998779296875,0.0,264.3999938964844,259.6000061035156,262.79998779296875,0.0,1004244.0
2024-05-16,266.29998779296875,266.29998779296875,0.0,268.3999938964844,263.29998779296875,264.79998779296875,0.0,985257.0
2024-05-17,267.3999938964844,267.3999938964844,0.0,267.8999938964844,265.70001220703125,266.29998779296875,0.0,741873.0
2024-05-20,267.79998779296875,267.79998779296875,0.0,268.3999938964844,267.1000061035156,267.79998779296875,0.0,409540.0
2024-05-21,267.20001220703125,267.20001220703125,0.0,267.8999938964844,265.20001220703125,267.5,0.0,655300.0
2024-05-22,266.6000061035156,266.6000061035156,0.0,267.8999938964844,266.5,266.8999938964844,0.0,471857.0
2024-05-23,264.0,264.0,0.0,267.20001220703125,263.70001220703125,266.70001220703125,0.0,510475.0
2024-05-24,264.8999938964844,264.8999938964844,0.0,265.5,260.8999938964844,261.20001220703125,0.0,595443.0
2024-05-27,266.20001220703125,266.20001220703125,0.0,266.3999938964844,264.5,265.5,0.0,315949.0
2024-05-28,265.8999938964844,265.8999938964844,0.0,267.29998779296875,264.3999938964844,266.3999938964844,0.0,612999.0
2024-05-29,263.8999938964844,263.8999938964844,0.0,265.5,262.8999938964844,265.1000061035156,0.0,654315.0
2024-05-30,265.70001220703125,265.70001220703125,0.0,265.79998779296875,263.79998779296875,264.0,0.0,498281.0
2024-05-31,268.29998779296875,268.29998779296875,0.0,268.29998779296875,266.0,266.70001220703125,0.0,1726345.0
2024-06-03,270.79998779296875,270.79998779296875,0.0,271.20001220703125,268.6000061035156,269.0,0.0,755026.0
2024-06-04,262.0,262.0,0.0,268.8999938964844,260.1000061035156,268.3999938964844,0.0,1341117.0
2024-06-05,262.79998779296875,262.79998779296875,0.0,263.8999938964844,261.0,263.29998779296875,0.0,601020.0
2024-06-06,263.8999938964844,263.8999938964844,0.0,264.5,261.3999938964844,262.29998779296875,0.0,503335.0
2024-06-07,261.5,261.5,0.0,264.3999938964844,259.8999938964844,263.70001220703125,0.0,805154.0
2024-06-10,259.3999938964844,259.3999938964844,0.0,261.1000061035156,258.6000061035156,260.6000061035156,0.0,635984.0
2024-06-11,256.1000061035156,256.1000061035156,0.0,260.70001220703125,255.3000030517578,259.5,0.0,703815.0
2024-06-12,259.70001220703125,259.70001220703125,0.0,260.3999938964844,256.8999938964844,257.0,0.0,551598.0
2024-06-13,256.29998779296875,256.29998779296875,0.0,260.79998779296875,256.29998779296875,260.20001220703125,0.0,836448.0
2024-06-14,253.39999389648438,253.39999389648438,0.0,258.1000061035156,251.8000030517578,256.8999938964844,0.0,1210725.0
2024-06-17,255.60000610351562,255.60000610351562,0.0,255.8000030517578,253.1999969482422,254.0,0.0,558987.0
2024-06-18,257.0,257.0,0.0,257.6000061035156,255.8000030517578,257.6000061035156,0.0,596450.0
2024-06-19,258.1000061035156,258.1000061035156,0.0,259.0,256.79998779296875,258.8999938964844,0.0,495485.0
2024-06-20,260.0,260.0,0.0,260.3999938964844,258.1000061035156,259.0,0.0,723433.0
2024-06-21,259.6000061035156,259.6000061035156,0.0,261.29998779296875,258.0,260.29998779296875,0.0,1420980.0
2024-06-24,261.5,261.5,0.0,261.5,258.3999938964844,260.20001220703125,0.0,538345.0
2024-06-25,260.20001220703125,260.20001220703125,0.0,262.20001220703125,260.1000061035156,261.70001220703125,0.0,511035.0
2024-06-26,259.1000061035156,259.1000061035156,0.0,260.8999938964844,257.3999938964844,260.5,0.0,902868.0
2024-06-27,259.3999938964844,259.3999938964844,0.0,260.8999938964844,258.5,259.79998779296875,0.0,696249.0
2024-06-28,259.5,259.5,0.0,262.29998779296875,258.3999938964844,261.0,0.0,720359.0
2024-07-01,262.5,262.5,0.0,263.5,260.3999938964844,262.3999938964844,0.0,577451.0
2024-07-02,258.70001220703125,258.70001220703125,0.0,261.79998779296875,256.3999938964844,261.79998779296875,0.0,744513.0
2024-07-03,260.0,260.0,0.0,260.0,257.5,258.8999938964844,0.0,471317.0
2024-07-04,261.6000061035156,261.6000061035156,0.0,261.8999938964844,260.0,260.0,0.0,308639.0
2024-07-05,260.8999938964844,260.8999938964844,0.0,262.79998779296875,259.20001220703125,261.5,0.0,414259.0
2024-07-08,262.20001220703125,262.20001220703125,0.0,263.20001220703125,260.70001220703125,261.0,0.0,474058.0
2024-07-09,259.8999938964844,259.8999938964844,0.0,262.6000061035156,259.29998779296875,262.20001220703125,0.0,424935.0
2024-07-10,262.29998779296875,262.29998779296875,0.0,262.29998779296875,260.0,260.6000061035156,0.0,445175.0
2024-07-11,264.1000061035156,264.1000061035156,0.0,264.20001220703125,262.5,262.8999938964844,0.0,379778.0
2024-07-12,266.70001220703125,266.70001220703125,0.0,267.0,263.8999938964844,264.8999938964844,0.0,627597.0
2024-07-15,265.20001220703125,265.20001220703125,0.0,267.1000061035156,264.79998779296875,266.3999938964844,0.0,336776.0
2024-07-16,263.20001220703125,263.20001220703125,0.0,264.1000061035156,262.20001220703125,263.79998779296875,0.0,347458.0
2024-07-17,263.0,263.0,0.0,264.20001220703125,261.1000061035156,262.29998779296875,0.0,385353.0
2024-07-18,262.6000061035156,262.6000061035156,0.0,265.3999938964844,262.6000061035156,265.29998779296875,0.0,382696.0
2024-07-19,259.3999938964844,259.3999938964844,0.0,262.20001220703125,259.3999938964844,261.8999938964844,0.0,758150.0
2024-07-22,262.29998779296875,262.29998779296875,0.0,263.6000061035156,258.1000061035156,260.29998779296875,0.0,511581.0
2024-07-23,262.6000061035156,262.6000061035156,0.0,264.1000061035156,261.0,262.8999938964844,0.0,332136.0
2024-07-24,259.70001220703125,259.70001220703125,0.0,260.8999938964844,259.0,260.70001220703125,0.0,521064.0
2024-07-25,258.8999938964844,258.8999938964844,0.0,259.3999938964844,256.29998779296875,257.6000061035156,0.0,442531.0
2024-07-26,261.1000061035156,261.1000061035156,0.0,261.70001220703125,257.70001220703125,258.5,0.0,358175.0
2024-07-29,258.79998779296875,258.79998779296875,0.0,263.20001220703125,258.1000061035156,262.3999938964844,0.0,474935.0
2024-07-30,261.8999938964844,261.8999938964844,0.0,262.8999938964844,259.20001220703125,259.6000061035156,0.0,405142.0
2024-07-31,260.79998779296875,260.79998779296875,0.0,263.0,259.5,261.0,0.0,454277.0
2024-08-01,253.89999389648438,253.89999389648438,0.0,260.0,253.39999389648438,259.70001220703125,0.0,661829.0
2024-08-02,251.3000030517578,251.3000030517578,0.0,254.5,250.10000610351562,253.6999969482422,0.0,813698.0
2024-08-05,245.5,245.5,0.0,246.10000610351562,238.3000030517578,242.5,0.0,1220149.0
2024-08-06,244.60000610351562,244.60000610351562,0.0,247.6999969482422,242.89999389648438,247.0,0.0,735727.0
2024-08-07,249.1999969482422,249.1999969482422,0.0,249.89999389648438,246.1999969482422,247.39999389648438,0.0,677484.0
2024-08-08,253.89999389648438,253.89999389648438,0.0,255.10000610351562,250.1999969482422,254.10000610351562,0.0,791043.0
2024-08-09,255.89999389648438,255.89999389648438,0.0,256.20001220703125,252.3000030517578,253.0,0.0,627500.0
2024-08-12,255.89999389648438,255.89999389648438,0.0,257.6000061035156,255.10000610351562,257.3999938964844,0.0,422968.0
2024-08-13,256.8999938964844,256.8999938964844,0.0,257.29998779296875,255.5,256.29998779296875,0.0,375555.0
2024-08-14,259.0,259.0,0.0,259.0,256.6000061035156,257.79998779296875,0.0,390501.0
2024-08-15,263.5,263.5,0.0,264.0,260.0,260.3999938964844,0.0,517597.0
2024-08-16,267.0,267.0,0.0,267.1000061035156,263.70001220703125,264.1000061035156,0.0,644075.0
2024-08-19,269.70001220703125,269.70001220703125,0.0,270.70001220703125,267.1000061035156,267.70001220703125,0.0,592078.0
2024-08-20,270.5,270.5,0.0,270.5,268.70001220703125,269.70001220703125,0.0,470455.0
2024-08-21,271.6000061035156,271.6000061035156,0.0,271.79998779296875,269.3999938964844,270.0,0.0,446659.0
2024-08-22,272.3999938964844,272.3999938964844,0.0,272.8999938964844,271.20001220703125,271.3999938964844,0.0,423787.0
2024-08-23,276.1000061035156,276.1000061035156,0.0,276.1000061035156,272.70001220703125,273.0,0.0,643379.0
2024-08-26,275.0,275.0,0.0,275.8999938964844,273.6000061035156,274.6000061035156,0.0,383705.0
2024-08-27,276.29998779296875,276.29998779296875,0.0,277.6000061035156,274.8999938964844,275.70001220703125,0.0,564596.0
2024-08-28,280.70001220703125,280.70001220703125,0.0,280.70001220703125,277.0,277.20001220703125,0.0,714835.0
2024-08-29,280.8999938964844,280.8999938964844,0.0,281.5,279.1000061035156,281.29998779296875,0.0,617091.0
2024-08-30,280.8999938964844,280.8999938964844,0.0,281.8999938964844,280.3999938964844,280.5,0.0,842382.0
2024-09-02,281.8999938964844,281.8999938964844,0.0,282.3999938964844,279.70001220703125,280.8999938964844,0.0,419641.0
2024-09-03,282.0,282.0,0.0,283.8999938964844,280.70001220703125,283.0,0.0,506018.0
2024-09-04,280.8999938964844,280.8999938964844,0.0,282.5,277.0,278.5,0.0,555695.0
2024-09-05,283.6000061035156,283.6000061035156,0.0,284.70001220703125,280.1000061035156,280.1000061035156,0.0,495551.0
2024-09-06,280.20001220703125,280.20001220703125,0.0,283.8999938964844,279.5,283.29998779296875,0.0,776767.0
2024-09-09,283.70001220703125,283.70001220703125,0.0,283.79998779296875,280.79998779296875,281.79998779296875,0.0,600207.0
2024-09-10,282.8999938964844,282.8999938964844,0.0,285.20001220703125,281.6000061035156,283.1000061035156,0.0,496366.0
2024-09-11,283.29998779296875,283.29998779296875,0.0,284.6000061035156,281.29998779296875,283.5,0.0,411770.0
2024-09-12,284.70001220703125,284.70001220703125,0.0,285.6000061035156,282.1000061035156,284.5,0.0,463175.0
2024-09-13,286.6000061035156,286.6000061035156,0.0,287.1000061035156,284.6000061035156,285.0,0.0,488754.0
2024-09-16,287.5,287.5,0.0,287.70001220703125,285.20001220703125,285.8999938964844,0.0,454110.0
2024-09-17,288.3999938964844,288.3999938964844,0.0,289.5,287.70001220703125,288.0,0.0,489946.0
2024-09-18,288.3999938964844,288.3999938964844,0.0,291.70001220703125,287.70001220703125,289.6000061035156,0.0,602804.0
2024-09-19,291.79998779296875,291.79998779296875,0.0,292.6000061035156,289.0,291.29998779296875,0.0,652411.0
2024-09-20,291.79998779296875,291.79998779296875,0.0,295.1000061035156,290.8999938964844,292.5,0.0,0.0
2024-09-23,294.8999938964844,294.8999938964844,0.0,294.8999938964844,290.79998779296875,292.70001220703125,0.0,507940.0
2024-09-24,295.70001220703125,295.70001220703125,0.0,296.3999938964844,293.3999938964844,295.79998779296875,0.0,535698.0
2024-09-25,294.1000061035156,294.1000061035156,0.0,296.6000061035156,293.70001220703125,294.6000061035156,0.0,556526.0
2024-09-26,295.79998779296875,295.79998779296875,0.0,296.6000061035156,293.3999938964844,296.29998779296875,0.0,626504.0
2024-09-27,296.5,296.5,0.0,297.29998779296875,292.6000061035156,295.70001220703125,0.0,801098.0
2024-09-30,295.0,295.0,0.0,297.1000061035156,294.79998779296875,296.5,0.0,713391.0
2024-10-01,293.5,293.5,0.0,296.79998779296875,292.1000061035156,295.70001220703125,0.0,644606.0
2024-10-02,291.79998779296875,291.79998779296875,0.0,294.20001220703125,290.79998779296875,293.5,0.0,532718.0
2024-10-03,289.70001220703125,289.70001220703125,0.0,292.70001220703125,289.0,291.70001220703125,0.0,480376.0
2024-10-04,291.79998779296875,291.79998779296875,0.0,292.79998779296875,288.29998779296875,288.70001220703125,0.0,563759.0
2024-10-07,292.29998779296875,292.29998779296875,0.0,294.5,291.5,293.1000061035156,0.0,402725.0
2024-10-08,290.8999938964844,290.8999938964844,0.0,292.8999938964844,288.8999938964844,290.8999938964844,0.0,598363.0
2024-10-09,293.3999938964844,293.3999938964844,0.0,293.79998779296875,290.0,291.20001220703125,0.0,533337.0
2024-10-10,294.3999938964844,294.3999938964844,0.0,295.3999938964844,291.8999938964844,292.20001220703125,0.0,484820.0
2024-10-11,297.1000061035156,297.1000061035156,0.0,297.1000061035156,292.8999938964844,295.0,0.0,603114.0
2024-10-14,299.29998779296875,299.29998779296875,0.0,299.29998779296875,295.70001220703125,297.5,0.0,394521.0
2024-10-15,301.1000061035156,301.1000061035156,0.0,302.0,298.8999938964844,300.0,0.0,781252.0
2024-10-16,301.20001220703125,301.20001220703125,0.0,302.5,299.20001220703125,302.0,0.0,553450.0
2024-10-17,302.79998779296875,302.79998779296875,0.0,303.6000061035156,300.29998779296875,301.5,0.0,519829.0
2024-10-18,304.29998779296875,304.29998779296875,0.0,304.29998779296875,302.20001220703125,302.29998779296875,0.0,559802.0
2024-10-21,301.20001220703125,301.20001220703125,0.0,303.8999938964844,301.20001220703125,303.0,0.0,441566.0
2024-10-22,295.79998779296875,295.79998779296875,0.0,300.20001220703125,294.29998779296875,299.8999938964844,0.0,749067.0
2024-10-23,294.0,294.0,0.0,296.29998779296875,292.79998779296875,295.79998779296875,0.0,428767.0
2024-10-24,294.8999938964844,294.8999938964844,0.0,296.1000061035156,293.79998779296875,293.8999938964844,0.0,376333.0
2024-10-25,293.79998779296875,293.79998779296875,0.0,295.5,293.0,293.6000061035156,0.0,422359.0
2024-10-28,296.0,296.0,0.0,296.6000061035156,292.79998779296875,295.29998779296875,0.0,419423.0
2024-10-29,295.0,295.0,0.0,298.79998779296875,295.0,298.70001220703125,0.0,429525.0
2024-10-30,292.0,292.0,0.0,295.29998779296875,292.0,294.29998779296875,0.0,642239.0
2024-10-31,289.3999938964844,289.3999938964844,0.0,290.70001220703125,282.20001220703125,287.0,0.0,910337.0
2024-11-01,289.3999938964844,289.3999938964844,0.0,289.3999938964844,289.3999938964844,289.3999938964844,0.0,0.0
2024-11-04,290.20001220703125,290.20001220703125,0.0,291.79998779296875,290.0,291.3999938964844,0.0,371309.0
2024-11-05,291.8999938964844,291.8999938964844,0.0,292.3999938964844,289.79998779296875,290.70001220703125,0.0,0.0
2024-11-06,289.70001220703125,289.70001220703125,0.0,298.0,289.0,293.6000061035156,0.0,756459.0
2024-11-07,289.6000061035156,289.6000061035156,0.0,293.20001220703125,287.0,291.29998779296875,0.0,638638.0
2024-11-08,287.0,287.0,0.0,290.20001220703125,286.3999938964844,289.6000061035156,0.0,609687.0
2024-11-11,289.5,289.5,0.0,290.79998779296875,288.8999938964844,289.0,0.0,506605.0
2024-11-12,282.8999938964844,282.8999938964844,0.0,287.3999938964844,282.5,286.0,0.0,792876.0
2024-11-13,284.6000061035156,284.6000061035156,0.0,287.8999938964844,281.8999938964844,287.1000061035156,0.0,963317.0
2024-11-14,285.29998779296875,285.29998779296875,0.0,286.8999938964844,282.5,283.1000061035156,0.0,622449.0
2024-11-15,287.8999938964844,287.8999938964844,0.0,288.1000061035156,283.8999938964844,284.3999938964844,0.0,640363.0
2024-11-18,288.3999938964844,288.3999938964844,0.0,288.8999938964844,285.70001220703125,288.70001220703125,0.0,400434.0
2024-11-19,285.20001220703125,285.20001220703125,0.0,288.79998779296875,281.79998779296875,288.1000061035156,0.0,714181.0
2024-11-20,285.29998779296875,285.29998779296875,0.0,287.29998779296875,284.6000061035156,286.20001220703125,0.0,470941.0
2024-11-21,291.1000061035156,291.1000061035156,0.0,291.3999938964844,285.79998779296875,286.8999938964844,0.0,724740.0
2024-11-22,291.3999938964844,291.3999938964844,0.0,292.0,288.0,291.6000061035156,0.0,690119.0
2024-11-25,292.5,292.5,0.0,293.5,290.0,293.0,0.0,883239.0
2024-11-26,290.29998779296875,290.29998779296875,0.0,293.0,289.8999938964844,292.20001220703125,0.0,438257.0
2024-11-27,287.8999938964844,287.8999938964844,0.0,290.70001220703125,285.6000061035156,290.70001220703125,0.0,446094.0
2024-11-28,287.8999938964844,287.8999938964844,0.0,287.8999938964844,287.8999938964844,287.8999938964844,0.0,0.0
2024-11-29,292.20001220703125,292.20001220703125,0.0,292.20001220703125,287.8999938964844,289.3999938964844,0.0,648995.0
2024-12-02,296.5,296.5,0.0,297.1000061035156,290.70001220703125,291.29998779296875,0.0,814714.0
2024-12-03,297.5,297.5,0.0,298.8999938964844,295.1000061035156,295.5,0.0,572313.0
2024-12-04,300.1000061035156,300.1000061035156,0.0,300.1000061035156,298.29998779296875,298.79998779296875,0.0,487958.0
2024-12-05,304.6000061035156,304.6000061035156,0.0,304.70001220703125,300.79998779296875,301.0,0.0,699781.0
