Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-12-19,281.88555908203125,285.0,0.0,285.0,280.29998779296875,283.20001220703125,0.0,147411.0
2023-12-20,281.2920837402344,284.3999938964844,0.0,285.29998779296875,282.0,284.79998779296875,0.0,102691.0
2023-12-21,283.07244873046875,286.20001220703125,0.0,286.20001220703125,282.79998779296875,283.6000061035156,0.0,84379.0
2023-12-22,281.5888366699219,284.70001220703125,0.0,286.8999938964844,284.29998779296875,285.3999938964844,0.0,81172.0
2023-12-27,283.7647705078125,286.8999938964844,0.0,288.5,283.79998779296875,284.8999938964844,0.0,127217.0
2023-12-28,284.5560607910156,287.70001220703125,0.0,288.8999938964844,287.1000061035156,287.1000061035156,0.0,96322.0
2023-12-29,283.8636779785156,287.0,0.0,288.5,286.3999938964844,287.6000061035156,0.0,92422.0
2024-01-02,295.9303894042969,299.20001220703125,0.0,300.1000061035156,289.29998779296875,289.70001220703125,0.0,430839.0
2024-01-03,293.75439453125,297.0,0.0,300.20001220703125,295.29998779296875,299.0,0.0,179890.0
2024-01-04,301.7658996582031,305.1000061035156,0.0,305.29998779296875,296.8999938964844,297.0,0.0,212519.0
2024-01-05,301.7658996582031,305.1000061035156,0.0,306.3999938964844,302.70001220703125,304.8999938964844,0.0,140626.0
2024-01-08,304.0407409667969,307.3999938964844,0.0,307.79998779296875,304.6000061035156,305.5,0.0,127099.0
2024-01-09,301.7658996582031,305.1000061035156,0.0,311.8999938964844,298.29998779296875,309.0,0.0,280550.0
2024-01-10,302.65606689453125,306.0,0.0,310.70001220703125,305.0,306.1000061035156,0.0,151084.0
2024-01-11,304.83203125,308.20001220703125,0.0,310.79998779296875,306.20001220703125,308.1000061035156,0.0,130874.0
2024-01-12,312.34893798828125,315.79998779296875,0.0,316.29998779296875,310.70001220703125,311.0,0.0,231146.0
2024-01-15,312.1511535644531,315.6000061035156,0.0,318.8999938964844,314.6000061035156,318.6000061035156,0.0,160426.0
2024-01-16,316.898681640625,320.3999938964844,0.0,324.1000061035156,314.0,315.79998779296875,0.0,246670.0
2024-01-17,322.2396850585937,325.79998779296875,0.0,327.0,320.0,320.0,0.0,235719.0
2024-01-18,330.54791259765625,334.20001220703125,0.0,336.70001220703125,324.29998779296875,328.29998779296875,0.0,355772.0
2024-01-19,326.69049072265625,330.29998779296875,0.0,337.8999938964844,329.6000061035156,336.6000061035156,0.0,324897.0
2024-01-22,330.1522521972656,333.79998779296875,0.0,336.0,327.20001220703125,331.0,0.0,158667.0
2024-01-23,321.5473327636719,325.1000061035156,0.0,336.1000061035156,323.70001220703125,335.1000061035156,0.0,351371.0
2024-01-24,328.0752258300781,331.70001220703125,0.0,332.79998779296875,325.3999938964844,327.1000061035156,0.0,164472.0
2024-01-25,324.2178039550781,327.79998779296875,0.0,332.70001220703125,327.5,332.29998779296875,0.0,191012.0
2024-01-26,313.5358581542969,317.0,0.0,326.79998779296875,313.3999938964844,325.20001220703125,0.0,425003.0
2024-01-29,323.03094482421875,326.6000061035156,0.0,326.70001220703125,320.0,320.0,0.0,236431.0
2024-01-30,321.3495178222656,324.8999938964844,0.0,329.3999938964844,323.70001220703125,327.3999938964844,0.0,141569.0
2024-01-31,321.2506103515625,324.79998779296875,0.0,327.6000061035156,322.8999938964844,325.5,0.0,132527.0
2024-02-01,324.9101867675781,328.5,0.0,329.8999938964844,323.0,324.20001220703125,0.0,171514.0
2024-02-02,324.61346435546875,328.20001220703125,0.0,331.79998779296875,326.5,329.6000061035156,0.0,162372.0
2024-02-05,323.9211120605469,327.5,0.0,333.0,324.0,329.29998779296875,0.0,276745.0
2024-02-06,329.85552978515625,333.5,0.0,335.20001220703125,328.29998779296875,329.79998779296875,0.0,270252.0
2024-02-07,330.1522521972656,333.79998779296875,0.0,335.8999938964844,332.79998779296875,333.8999938964844,0.0,155545.0
2024-02-08,328.4708557128906,332.1000061035156,0.0,335.0,329.79998779296875,333.79998779296875,0.0,147852.0
2024-02-09,332.9216613769531,336.6000061035156,0.0,338.0,332.20001220703125,332.20001220703125,0.0,217436.0
2024-02-12,345.0872497558594,348.8999938964844,0.0,349.8999938964844,341.20001220703125,342.29998779296875,0.0,290218.0
2024-02-13,361.0113220214844,365.0,0.0,366.2999877929688,357.20001220703125,365.0,0.0,510856.0
2024-02-14,360.4178466796875,364.3999938964844,0.0,373.5,364.3999938964844,368.0,0.0,451875.0
2024-02-15,373.0780029296875,377.2000122070313,0.0,377.8999938964844,370.0,372.0,0.0,392195.0
2024-02-16,383.9577941894531,388.2000122070313,0.0,389.2999877929688,378.1000061035156,384.0,0.0,449879.0
2024-02-19,399.68402099609375,404.1000061035156,0.0,404.1000061035156,391.2999877929688,403.3999938964844,0.0,611512.0
2024-02-20,397.508056640625,401.8999938964844,0.0,406.2999877929688,394.6000061035156,404.8999938964844,0.0,448279.0
2024-02-21,395.62884521484375,400.0,0.0,403.1000061035156,391.2999877929688,402.5,0.0,393466.0
2024-02-22,397.3102722167969,401.7000122070313,0.0,404.5,398.6000061035156,398.6000061035156,0.0,309475.0
2024-02-23,405.8162536621094,410.2999877929688,0.0,414.3999938964844,402.2000122070313,402.2000122070313,0.0,343878.0
2024-02-26,417.1905822753906,421.7999877929688,0.0,423.2000122070313,412.3999938964844,413.0,0.0,422557.0
2024-02-27,410.26708984375,414.7999877929688,0.0,428.0,395.2999877929688,427.6000061035156,0.0,753635.0
2024-02-28,416.79498291015625,421.3999938964844,0.0,422.5,412.1000061035156,414.3999938964844,0.0,235023.0
2024-02-29,419.3665771484375,424.0,0.0,426.7000122070313,421.1000061035156,421.5,0.0,351948.0
2024-03-01,424.4108276367188,429.1000061035156,0.0,434.7999877929688,426.2999877929688,427.0,0.0,288441.0
2024-03-04,425.3009948730469,430.0,0.0,436.5,420.2999877929688,436.1000061035156,0.0,417898.0
2024-03-05,429.7518310546875,434.5,0.0,439.2999877929688,430.0,430.0,0.0,288918.0
2024-03-06,427.5758361816406,432.2999877929688,0.0,441.1000061035156,428.3999938964844,440.1000061035156,0.0,484831.0
2024-03-07,431.7299499511719,436.5,0.0,439.3999938964844,429.0,432.3999938964844,0.0,396312.0
2024-03-08,417.1905822753906,421.7999877929688,0.0,437.5,416.8999938964844,437.2999877929688,0.0,588542.0
2024-03-11,410.9594421386719,415.5,0.0,421.2999877929688,402.0,406.7000122070313,0.0,453632.0
2024-03-12,413.7288513183594,418.2999877929688,0.0,420.5,409.8999938964844,419.0,0.0,309245.0
2024-03-13,416.696044921875,421.2999877929688,0.0,423.2000122070313,411.8999938964844,421.3999938964844,0.0,300811.0
2024-03-14,438.75238037109375,443.6000061035156,0.0,447.8999938964844,428.0,428.7000122070313,0.0,676466.0
2024-03-15,451.9070434570313,456.8999938964844,0.0,459.1000061035156,441.5,444.2999877929688,0.0,619332.0
2024-03-18,471.8862915039063,477.1000061035156,0.0,477.1000061035156,459.7000122070313,466.0,0.0,488332.0
2024-03-19,482.4693603515625,487.7999877929688,0.0,489.3999938964844,471.3999938964844,480.5,0.0,520334.0
2024-03-20,472.3808288574219,477.6000061035156,0.0,481.3999938964844,463.7999877929688,481.0,0.0,647062.0
2024-03-21,486.4256286621094,491.7999877929688,0.0,492.7999877929688,480.6000061035156,481.0,0.0,364698.0
2024-03-22,494.9316711425781,500.3999938964844,0.0,505.3999938964844,491.6000061035156,493.7000122070313,0.0,421749.0
2024-03-25,501.6573791503906,507.2000122070313,0.0,520.4000244140625,500.7999877929688,506.7999877929688,0.0,765053.0
2024-03-26,515.3065795898438,521.0,0.0,521.0,507.6000061035156,507.7999877929688,0.0,415164.0
2024-03-27,506.00927734375,511.6000061035156,0.0,523.7999877929688,510.2000122070313,522.2000122070312,0.0,424270.0
2024-03-28,515.3065795898438,521.0,0.0,522.2000122070312,512.0,514.4000244140625,0.0,283421.0
2024-04-02,521.8344116210938,527.5999755859375,0.0,535.5999755859375,517.2000122070312,523.5999755859375,0.0,523088.0
2024-04-03,527.7688598632812,533.5999755859375,0.0,535.0,522.5999755859375,532.0,0.0,410716.0
2024-04-04,531.1317138671875,537.0,0.0,538.5999755859375,527.0,535.0,0.0,369064.0
2024-04-05,530.9338989257812,536.7999877929688,0.0,537.7999877929688,525.4000244140625,535.0,0.0,435949.0
2024-04-08,554.4738159179688,560.5999755859375,0.0,560.5999755859375,534.4000244140625,536.2000122070312,0.0,534195.0
2024-04-09,516.295654296875,522.0,0.0,571.7999877929688,492.5,566.4000244140625,0.0,1949148.0
2024-04-10,517.2847290039062,523.0,0.0,538.7999877929688,513.7999877929688,528.0,0.0,672994.0
2024-04-11,526.9776000976562,532.7999877929688,0.0,536.0,524.2000122070312,525.4000244140625,0.0,368968.0
2024-04-12,537.2639770507812,543.2000122070312,0.0,548.2000122070312,533.2000122070312,537.5999755859375,0.0,449855.0
2024-04-15,545.7699584960938,551.7999877929688,0.0,557.7999877929688,539.0,549.7999877929688,0.0,429000.0
2024-04-16,537.4617919921875,543.4000244140625,0.0,548.5999755859375,533.5999755859375,544.2000122070312,0.0,403974.0
2024-04-17,525.988525390625,531.7999877929688,0.0,540.5999755859375,512.0,540.0,0.0,516390.0
2024-04-18,504.8223876953125,510.3999938964844,0.0,529.7999877929688,495.7999877929688,529.7999877929688,0.0,791777.0
2024-04-19,498.4923400878906,504.0,0.0,511.6000061035156,500.0,508.2000122070313,0.0,496451.0
2024-04-22,504.22894287109375,509.7999877929688,0.0,513.5999755859375,499.7000122070313,510.2000122070313,0.0,394196.0
2024-04-23,508.9764709472656,514.5999755859375,0.0,519.4000244140625,507.0,509.0,0.0,398292.0
2024-04-24,514.910888671875,520.5999755859375,0.0,524.7999877929688,511.2000122070313,516.4000244140625,0.0,264447.0
2024-04-25,507.39398193359375,513.0,0.0,519.7999877929688,498.7000122070313,519.5999755859375,0.0,391168.0
2024-04-26,518.66943359375,524.4000244140625,0.0,524.4000244140625,507.7999877929688,513.0,0.0,302400.0
2024-04-29,519.2628173828125,525.0,0.0,530.5999755859375,521.2000122070312,524.2000122070312,0.0,189819.0
2024-04-30,511.548095703125,517.2000122070312,0.0,525.4000244140625,513.5999755859375,523.0,0.0,202216.0
2024-05-02,506.8005676269531,512.4000244140625,0.0,518.2000122070312,505.6000061035156,516.4000244140625,0.0,286327.0
2024-05-03,530.736083984375,536.5999755859375,0.0,536.5999755859375,511.0,513.7999877929688,0.0,383071.0
2024-05-06,540.4290161132812,546.4000244140625,0.0,546.7999877929688,536.4000244140625,537.0,0.0,223684.0
2024-05-07,523.0213012695312,528.7999877929688,0.0,550.5999755859375,523.2000122070312,549.0,0.0,391210.0
2024-05-08,528.9557495117188,534.7999877929688,0.0,540.7999877929688,532.2000122070312,533.0,0.0,165034.0
2024-05-09,535.8792724609375,541.7999877929688,0.0,542.0,533.0,533.7999877929688,0.0,152696.0
2024-05-10,529.94482421875,535.7999877929688,0.0,544.2000122070312,534.2000122070312,542.0,0.0,171612.0
2024-05-13,530.3404541015625,536.2000122070312,0.0,544.2000122070312,527.7999877929688,543.0,0.0,237986.0
2024-05-14,515.8999633789062,521.5999755859375,0.0,523.0,504.0,518.0,0.0,589539.0
2024-05-15,515.4000244140625,515.4000244140625,5.7,522.7999877929688,507.7999877929688,518.0,0.0,314770.0
2024-05-16,513.4000244140625,513.4000244140625,0.0,523.7999877929688,511.7999877929688,519.4000244140625,0.0,246892.0
2024-05-17,512.0,512.0,0.0,515.7999877929688,505.2000122070313,511.0,0.0,236832.0
2024-05-20,531.2000122070312,531.2000122070312,0.0,531.2000122070312,513.5999755859375,514.2000122070312,0.0,239971.0
2024-05-21,527.0,527.0,0.0,535.4000244140625,520.5999755859375,529.5999755859375,0.0,203229.0
2024-05-22,522.0,522.0,0.0,530.2000122070312,521.2000122070312,527.0,0.0,177640.0
2024-05-23,534.0,534.0,0.0,536.2000122070312,523.0,523.0,0.0,355638.0
2024-05-24,530.7999877929688,530.7999877929688,0.0,532.5999755859375,526.7999877929688,530.7999877929688,0.0,179069.0
2024-05-27,532.2000122070312,532.2000122070312,0.0,537.5999755859375,531.2000122070312,533.5999755859375,0.0,115789.0
2024-05-28,523.5999755859375,523.5999755859375,0.0,538.7999877929688,522.2000122070312,534.7999877929688,0.0,317008.0
2024-05-29,515.0,515.0,0.0,528.0,510.3999938964844,526.0,0.0,298149.0
2024-05-30,516.5999755859375,516.5999755859375,0.0,519.5999755859375,510.0,510.6000061035156,0.0,143892.0
2024-05-31,527.7999877929688,527.7999877929688,0.0,530.7999877929688,517.0,517.2000122070312,0.0,363709.0
2024-06-03,535.0,535.0,0.0,537.4000244140625,529.2000122070312,531.4000244140625,0.0,246058.0
2024-06-04,517.0,517.0,0.0,534.2000122070312,517.0,534.0,0.0,316308.0
2024-06-05,523.5999755859375,523.5999755859375,0.0,527.4000244140625,519.7999877929688,522.0,0.0,118654.0
2024-06-06,523.7999877929688,523.7999877929688,0.0,531.0,521.5999755859375,525.7999877929688,0.0,224455.0
2024-06-07,532.7999877929688,532.7999877929688,0.0,533.2000122070312,520.2000122070312,524.4000244140625,0.0,295761.0
2024-06-10,531.4000244140625,531.4000244140625,0.0,532.0,527.5999755859375,530.0,0.0,127159.0
2024-06-11,517.4000244140625,517.4000244140625,0.0,533.7999877929688,510.7999877929688,532.4000244140625,0.0,415605.0
2024-06-12,513.5999755859375,513.5999755859375,0.0,520.7999877929688,501.6000061035156,520.0,0.0,355340.0
2024-06-13,506.0,506.0,0.0,520.0,506.0,515.2000122070312,0.0,227777.0
2024-06-14,479.2000122070313,479.2000122070313,0.0,510.6000061035156,460.1000061035156,505.6000061035156,0.0,977195.0
2024-06-17,486.0,486.0,0.0,489.2999877929688,476.8999938964844,484.7999877929688,0.0,280579.0
2024-06-18,486.0,486.0,0.0,486.0,486.0,486.0,0.0,0.0
2024-06-19,487.8999938964844,487.8999938964844,0.0,493.0,486.8999938964844,493.0,0.0,129307.0
2024-06-20,496.2999877929688,496.2999877929688,0.0,496.7999877929688,481.5,485.3999938964844,0.0,337407.0
2024-06-21,491.0,491.0,0.0,510.2000122070313,491.0,505.2000122070313,0.0,589348.0
2024-06-24,500.3999938964844,500.3999938964844,0.0,504.6000061035156,489.3999938964844,493.6000061035156,0.0,203473.0
2024-06-25,495.0,495.0,0.0,499.2999877929688,488.2000122070313,496.5,0.0,280021.0
2024-06-26,490.1000061035156,490.1000061035156,0.0,497.3999938964844,484.2000122070313,494.5,0.0,192918.0
2024-06-27,475.7999877929688,475.7999877929688,0.0,494.0,471.3999938964844,489.7999877929688,0.0,267860.0
2024-06-28,475.7000122070313,475.7000122070313,0.0,482.5,464.5,475.5,0.0,317912.0
2024-07-01,483.3999938964844,483.3999938964844,0.0,486.8999938964844,471.7000122070313,477.1000061035156,0.0,203425.0
2024-07-02,481.7999877929688,481.7999877929688,0.0,489.5,475.8999938964844,483.5,0.0,176868.0
2024-07-03,505.0,505.0,0.0,505.6000061035156,489.2999877929688,490.1000061035156,0.0,379778.0
2024-07-04,515.2000122070312,515.2000122070312,0.0,518.4000244140625,511.3999938964844,512.5999755859375,0.0,229202.0
2024-07-05,490.6000061035156,490.6000061035156,0.0,515.7999877929688,490.2999877929688,510.2000122070313,0.0,326793.0
2024-07-08,497.0,497.0,0.0,511.6000061035156,492.2999877929688,493.5,0.0,256652.0
2024-07-09,500.7999877929688,500.7999877929688,0.0,507.2000122070313,495.0,498.0,0.0,184948.0
2024-07-10,501.2000122070313,501.2000122070313,0.0,503.6000061035156,492.3999938964844,500.7999877929688,0.0,175197.0
2024-07-11,510.6000061035156,510.6000061035156,0.0,515.0,494.5,503.0,0.0,286594.0
2024-07-12,509.0,509.0,0.0,513.7999877929688,506.2000122070313,511.3999938964844,0.0,172584.0
2024-07-15,515.4000244140625,515.4000244140625,0.0,520.5999755859375,510.3999938964844,511.2000122070313,0.0,230034.0
2024-07-16,513.4000244140625,513.4000244140625,0.0,514.7999877929688,506.0,514.7999877929688,0.0,157472.0
2024-07-17,483.7000122070313,483.7000122070313,0.0,511.0,483.7000122070313,510.0,0.0,386324.0
2024-07-18,493.0,493.0,0.0,501.2000122070313,487.0,490.7000122070313,0.0,196705.0
2024-07-19,490.2000122070313,490.2000122070313,0.0,495.3999938964844,488.2000122070313,495.0,0.0,129650.0
2024-07-22,493.7000122070313,493.7000122070313,0.0,497.7000122070313,488.0,489.7000122070313,0.0,105737.0
2024-07-23,493.7999877929688,493.7999877929688,0.0,495.3999938964844,488.2000122070313,493.7000122070313,0.0,131690.0
2024-07-24,496.0,496.0,0.0,510.7999877929688,490.7999877929688,492.7000122070313,0.0,273464.0
2024-07-25,471.3999938964844,471.3999938964844,0.0,495.1000061035156,468.7999877929688,494.1000061035156,0.0,380507.0
2024-07-26,489.2999877929688,489.2999877929688,0.0,490.2999877929688,471.5,471.5,0.0,210569.0
2024-07-29,493.2999877929688,493.2999877929688,0.0,500.7999877929688,491.7999877929688,494.7999877929688,0.0,182204.0
2024-07-30,498.5,498.5,0.0,499.8999938964844,490.1000061035156,492.0,0.0,149080.0
2024-07-31,503.7999877929688,503.7999877929688,0.0,505.2000122070313,491.6000061035156,501.6000061035156,0.0,218647.0
2024-08-01,496.5,496.5,0.0,509.7999877929688,496.2000122070313,505.0,0.0,171613.0
2024-08-02,480.1000061035156,480.1000061035156,0.0,491.3999938964844,475.5,490.7999877929688,0.0,290138.0
2024-08-05,480.2999877929688,480.2999877929688,0.0,481.0,437.5,451.0,0.0,769769.0
2024-08-06,489.7999877929688,489.7999877929688,0.0,493.5,483.5,488.2000122070313,0.0,200534.0
2024-08-07,494.6000061035156,494.6000061035156,0.0,498.8999938964844,490.8999938964844,494.2000122070313,0.0,134148.0
2024-08-08,511.6000061035156,511.6000061035156,0.0,511.6000061035156,491.7000122070313,493.2000122070313,0.0,353609.0
2024-08-09,538.4000244140625,538.4000244140625,0.0,538.4000244140625,514.5999755859375,515.0,0.0,455856.0
2024-08-12,546.0,546.0,0.0,549.7999877929688,538.2000122070312,542.0,0.0,248778.0
2024-08-13,547.5999755859375,547.5999755859375,0.0,550.0,538.4000244140625,549.0,0.0,207977.0
2024-08-14,558.0,558.0,0.0,558.5999755859375,549.5999755859375,550.0,0.0,271710.0
2024-08-15,563.2000122070312,563.2000122070312,0.0,565.5999755859375,554.7999877929688,562.0,0.0,219161.0
2024-08-16,562.2000122070312,562.2000122070312,0.0,569.0,560.2000122070312,566.0,0.0,177403.0
2024-08-19,551.2000122070312,551.2000122070312,0.0,554.5999755859375,533.7999877929688,540.2000122070312,0.0,336790.0
2024-08-20,534.5999755859375,534.5999755859375,0.0,554.5999755859375,534.0,551.4000244140625,0.0,273484.0
2024-08-21,536.7999877929688,536.7999877929688,0.0,538.5999755859375,530.4000244140625,537.7999877929688,0.0,122446.0
2024-08-22,533.5999755859375,533.5999755859375,0.0,539.0,532.5999755859375,536.7999877929688,0.0,123391.0
2024-08-23,535.4000244140625,535.4000244140625,0.0,535.4000244140625,528.0,534.5999755859375,0.0,105861.0
2024-08-26,535.0,535.0,0.0,536.2000122070312,529.2000122070312,534.7999877929688,0.0,68596.0
2024-08-27,535.5999755859375,535.5999755859375,0.0,537.5999755859375,529.4000244140625,535.4000244140625,0.0,100354.0
2024-08-28,543.4000244140625,543.4000244140625,0.0,546.2000122070312,536.4000244140625,537.7999877929688,0.0,129617.0
2024-08-29,542.5999755859375,542.5999755859375,0.0,547.0,539.0,544.0,0.0,128127.0
2024-08-30,542.0,542.0,0.0,545.7999877929688,539.7999877929688,540.2000122070312,0.0,164056.0
2024-09-02,527.4000244140625,527.4000244140625,0.0,543.2000122070312,521.2000122070312,543.2000122070312,0.0,224405.0
2024-09-03,520.0,520.0,0.0,531.4000244140625,516.2000122070312,526.2000122070312,0.0,158186.0
2024-09-04,523.4000244140625,523.4000244140625,0.0,528.2000122070312,505.2000122070313,508.0,0.0,164658.0
2024-09-05,515.2000122070312,515.2000122070312,0.0,523.7999877929688,507.7999877929688,522.0,0.0,171092.0
2024-09-06,502.0,502.0,0.0,516.7999877929688,501.2000122070313,513.4000244140625,0.0,144237.0
2024-09-09,507.0,507.0,0.0,510.6000061035156,499.2000122070313,504.2000122070313,0.0,114554.0
2024-09-10,511.0,511.0,0.0,511.7999877929688,503.0,508.2000122070313,0.0,111826.0
2024-09-11,510.2000122070313,510.2000122070313,0.0,513.5999755859375,504.7999877929688,512.2000122070312,0.0,106528.0
2024-09-12,521.7999877929688,521.7999877929688,0.0,521.7999877929688,511.0,515.5999755859375,0.0,117844.0
2024-09-13,521.0,521.0,0.0,522.4000244140625,512.4000244140625,520.2000122070312,0.0,119587.0
2024-09-16,518.2000122070312,518.2000122070312,0.0,522.2000122070312,516.2000122070312,518.0,0.0,85360.0
2024-09-17,483.2000122070313,483.2000122070313,0.0,520.7999877929688,481.7000122070313,520.5999755859375,0.0,559461.0
2024-09-18,481.2999877929688,481.2999877929688,0.0,491.5,477.2000122070313,485.0,0.0,206325.0
2024-09-19,493.6000061035156,493.6000061035156,0.0,496.7999877929688,482.0,486.8999938964844,0.0,183712.0
2024-09-20,487.7000122070313,487.7000122070313,0.0,496.3999938964844,486.0,496.0,0.0,243031.0
2024-09-23,488.7999877929688,488.7999877929688,0.0,491.0,481.7000122070313,491.0,0.0,89893.0
2024-09-24,486.7000122070313,486.7000122070313,0.0,491.5,478.6000061035156,489.0,0.0,157767.0
2024-09-25,492.2000122070313,492.2000122070313,0.0,493.7000122070313,480.7000122070313,483.2999877929688,0.0,113944.0
2024-09-26,484.2999877929688,484.2999877929688,0.0,493.6000061035156,480.3999938964844,492.6000061035156,0.0,192758.0
2024-09-27,482.2999877929688,482.2999877929688,0.0,487.2999877929688,480.8999938964844,483.3999938964844,0.0,129690.0
2024-09-30,486.3999938964844,486.3999938964844,0.0,486.3999938964844,472.2999877929688,482.0,0.0,239460.0
2024-10-01,511.0,511.0,0.0,514.0,484.2000122070313,485.6000061035156,0.0,457129.0
2024-10-02,516.7999877929688,516.7999877929688,0.0,527.0,511.3999938964844,514.0,0.0,238553.0
2024-10-03,516.7999877929688,516.7999877929688,0.0,525.7999877929688,508.3999938964844,518.7999877929688,0.0,136423.0
2024-10-04,520.0,520.0,0.0,520.4000244140625,513.0,516.0,0.0,122250.0
2024-10-07,506.2000122070313,506.2000122070313,0.0,522.4000244140625,495.1000061035156,519.0,0.0,246049.0
2024-10-08,502.3999938964844,502.3999938964844,0.0,508.6000061035156,501.3999938964844,506.7999877929688,0.0,139685.0
2024-10-09,499.3999938964844,499.3999938964844,0.0,504.0,491.2999877929688,503.0,0.0,167846.0
2024-10-10,481.0,481.0,0.0,505.6000061035156,478.7000122070313,496.2999877929688,0.0,452008.0
2024-10-11,473.5,473.5,0.0,479.7000122070313,466.1000061035156,477.7000122070313,0.0,299062.0
2024-10-14,483.8999938964844,483.8999938964844,0.0,486.7999877929688,477.2999877929688,478.0,0.0,173020.0
2024-10-15,483.0,483.0,0.0,491.0,475.7000122070313,485.5,0.0,190706.0
2024-10-16,481.2000122070313,481.2000122070313,0.0,488.2999877929688,479.0,483.8999938964844,0.0,185647.0
2024-10-17,486.2999877929688,486.2999877929688,0.0,490.7000122070313,480.6000061035156,481.8999938964844,0.0,145808.0
2024-10-18,488.1000061035156,488.1000061035156,0.0,489.2999877929688,483.0,484.0,0.0,154208.0
2024-10-21,490.3999938964844,490.3999938964844,0.0,493.7999877929688,487.0,487.2000122070313,0.0,120838.0
2024-10-22,494.1000061035156,494.1000061035156,0.0,498.0,484.2999877929688,491.8999938964844,0.0,190159.0
2024-10-23,492.1000061035156,492.1000061035156,0.0,495.7000122070313,487.5,494.1000061035156,0.0,140100.0
2024-10-24,503.3999938964844,503.3999938964844,0.0,507.2000122070313,491.6000061035156,493.7000122070313,0.0,209689.0
2024-10-25,485.7999877929688,485.7999877929688,0.0,502.7999877929688,485.2000122070313,501.6000061035156,0.0,270632.0
2024-10-28,490.5,490.5,0.0,490.5,478.0,486.0,0.0,163255.0
2024-10-29,488.7000122070313,488.7000122070313,0.0,496.6000061035156,488.7000122070313,490.6000061035156,0.0,156908.0
2024-10-30,485.7000122070313,485.7000122070313,0.0,491.6000061035156,478.2999877929688,490.5,0.0,169895.0
2024-10-31,473.2000122070313,473.2000122070313,0.0,482.7999877929688,465.1000061035156,481.3999938964844,0.0,282837.0
2024-11-01,478.0,478.0,0.0,481.5,473.5,473.5,0.0,176786.0
2024-11-04,468.2999877929688,468.2999877929688,0.0,478.3999938964844,463.7999877929688,476.5,0.0,211464.0
2024-11-05,480.2999877929688,480.2999877929688,0.0,481.0,464.7000122070313,466.3999938964844,0.0,142000.0
2024-11-06,495.7999877929688,495.7999877929688,0.0,502.7999877929688,466.7000122070313,478.7999877929688,0.0,548088.0
2024-11-07,541.7999877929688,541.7999877929688,0.0,545.2000122070312,491.6000061035156,506.7999877929688,0.0,922573.0
2024-11-08,546.0,546.0,0.0,546.0,527.2000122070312,542.0,0.0,462559.0
2024-11-11,565.0,565.0,0.0,568.5999755859375,546.5999755859375,550.0,0.0,371466.0
2024-11-12,574.0,574.0,0.0,580.5999755859375,558.4000244140625,565.0,0.0,343431.0
2024-11-13,572.7999877929688,572.7999877929688,0.0,578.0,555.2000122070312,575.0,0.0,336201.0
2024-11-14,566.4000244140625,566.4000244140625,0.0,571.5999755859375,562.2000122070312,571.0,0.0,220484.0
2024-11-15,575.7999877929688,575.7999877929688,0.0,587.5999755859375,565.5999755859375,566.5999755859375,0.0,415387.0
2024-11-18,575.7999877929688,575.7999877929688,0.0,575.7999877929688,575.7999877929688,575.7999877929688,0.0,0.0
2024-11-19,604.7999877929688,604.7999877929688,0.0,610.0,582.2000122070312,585.0,0.0,497447.0
2024-11-20,596.4000244140625,596.4000244140625,0.0,609.4000244140625,586.5999755859375,608.7999877929688,0.0,300051.0
2024-11-21,606.0,606.0,0.0,611.7999877929688,598.0,609.0,0.0,269917.0
2024-11-22,619.0,619.0,0.0,619.0,605.4000244140625,608.0,0.0,209508.0
2024-11-25,609.0,609.0,0.0,626.7999877929688,605.4000244140625,625.0,0.0,332608.0
2024-11-26,617.7999877929688,617.7999877929688,0.0,622.0,611.2000122070312,612.7999877929688,0.0,142866.0
2024-11-27,616.0,616.0,0.0,620.0,612.2000122070312,612.7999877929688,0.0,114371.0
2024-11-28,616.0,616.0,0.0,616.0,616.0,616.0,0.0,0.0
2024-11-29,622.4000244140625,622.4000244140625,0.0,624.5999755859375,618.7999877929688,620.7999877929688,0.0,103526.0
2024-12-02,628.2000122070312,628.2000122070312,0.0,633.2000122070312,621.7999877929688,628.4000244140625,0.0,197260.0
2024-12-03,634.7999877929688,634.7999877929688,0.0,636.2000122070312,627.7999877929688,629.5999755859375,0.0,195477.0
2024-12-04,652.0,652.0,0.0,653.0,641.4000244140625,643.2000122070312,0.0,254503.0
2024-12-05,658.2000122070312,658.2000122070312,0.0,663.7999877929688,651.0,653.4000244140625,0.0,280622.0
2024-12-06,651.7999877929688,651.7999877929688,0.0,661.5999755859375,649.5999755859375,658.4000244140625,0.0,190868.0
2024-12-09,613.0,613.0,0.0,642.0,609.4000244140625,640.0,0.0,539911.0
2024-12-10,613.0,613.0,0.0,613.0,613.0,613.0,0.0,0.0
2024-12-11,618.7999877929688,618.7999877929688,0.0,620.0,608.0,611.0,0.0,260905.0
2024-12-12,626.7999877929688,626.7999877929688,0.0,634.2000122070312,623.5999755859375,627.2000122070312,0.0,223440.0
2024-12-13,616.0,616.0,0.0,632.4000244140625,615.0,627.7999877929688,0.0,156837.0
2024-12-16,623.7999877929688,623.7999877929688,0.0,632.5999755859375,621.5999755859375,624.2000122070312,0.0,219449.0
2024-12-17,612.7999877929688,612.7999877929688,0.0,629.4000244140625,607.0,621.0,0.0,225910.0
