Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-12-06,162.94503784179688,169.52000427246094,0.0,170.74000549316406,168.47999572753906,170.02000427246094,0.0,2503312.0
2023-12-07,162.6759033203125,169.24000549316406,0.0,170.6999969482422,168.67999267578125,169.02000427246094,0.0,2087726.0
2023-12-08,165.84788513183594,172.5399932861328,0.0,173.8000030517578,170.27999877929688,170.39999389648438,0.0,2567290.0
2023-12-11,169.80809020996094,176.66000366210938,0.0,176.67999267578125,172.5399932861328,172.5399932861328,0.0,2917237.0
2023-12-12,167.8856658935547,174.66000366210938,0.0,177.32000732421875,174.66000366210938,176.32000732421875,0.0,2054406.0
2023-12-13,167.8472137451172,174.6199951171875,0.0,177.3800048828125,174.60000610351562,175.5,0.0,3744475.0
2023-12-14,169.8657684326172,176.72000122070312,0.0,178.3800048828125,175.60000610351562,176.5399932861328,0.0,3761782.0
2023-12-15,170.67320251464844,177.55999755859375,0.0,180.17999267578125,174.75999450683594,174.97999572753906,0.0,8266725.0
2023-12-18,174.21046447753906,181.2400054931641,0.0,182.33999633789065,176.89999389648438,177.5399932861328,0.0,3121230.0
2023-12-19,174.94097900390625,182.0,0.0,182.1199951171875,180.25999450683597,181.3999938964844,0.0,2244635.0
2023-12-20,174.51805114746094,181.55999755859372,0.0,182.63999938964844,179.4199981689453,182.0,0.0,3038005.0
2023-12-21,173.57606506347656,180.5800018310547,0.0,182.4600067138672,180.0399932861328,180.9600067138672,0.0,1862856.0
2023-12-22,169.61585998535156,176.4600067138672,0.0,179.75999450683594,176.16000366210938,179.75999450683594,0.0,2131687.0
2023-12-27,170.557861328125,177.44000244140625,0.0,178.3800048828125,176.4600067138672,176.4600067138672,0.0,1630462.0
2023-12-28,169.46206665039062,176.3000030517578,0.0,178.3800048828125,176.02000427246094,178.0,0.0,1489054.0
2023-12-29,169.76963806152344,176.6199951171875,0.0,177.4199981689453,176.27999877929688,176.5,0.0,1685539.0
2024-01-02,169.40438842773438,176.24000549316406,0.0,178.83999633789062,174.60000610351562,177.5,0.0,1691424.0
2024-01-03,162.77200317382812,169.33999633789062,0.0,176.02000427246094,168.6999969482422,175.97999572753906,0.0,3042354.0
2024-01-04,162.483642578125,169.0399932861328,0.0,171.10000610351562,168.83999633789062,169.33999633789062,0.0,2857305.0
2024-01-05,159.08094787597656,165.5,0.0,167.10000610351562,164.6199951171875,167.10000610351562,0.0,2023777.0
2024-01-08,162.25296020507812,168.8000030517578,0.0,169.0399932861328,165.24000549316406,167.0,0.0,1930885.0
2024-01-09,160.94570922851562,167.44000244140625,0.0,169.36000061035156,167.02000427246094,168.8000030517578,0.0,1957539.0
2024-01-10,161.23406982421875,167.74000549316406,0.0,168.97999572753906,167.25999450683594,168.36000061035156,0.0,1534592.0
2024-01-11,161.23406982421875,167.74000549316406,0.0,170.67999267578125,167.60000610351562,169.05999755859375,0.0,1761815.0
2024-01-12,162.3875274658203,168.94000244140625,0.0,171.33999633789062,167.5399932861328,167.9600067138672,0.0,1830450.0
2024-01-15,162.5989990234375,169.16000366210938,0.0,169.16000366210938,167.66000366210938,168.13999938964844,0.0,1201325.0
2024-01-16,160.7150115966797,167.1999969482422,0.0,168.16000366210938,165.63999938964844,167.97999572753906,0.0,2345219.0
2024-01-17,154.65936279296875,160.89999389648438,0.0,163.16000366210938,158.89999389648438,163.1199951171875,0.0,4945394.0
2024-01-18,155.1015167236328,161.36000061035156,0.0,162.8000030517578,161.16000366210938,162.8000030517578,0.0,3127225.0
2024-01-19,152.8330535888672,159.0,0.0,162.5,157.9199981689453,162.3800048828125,0.0,3172433.0
2024-01-22,152.04486083984375,158.17999267578125,0.0,161.4199981689453,154.77999877929688,159.0,0.0,5038243.0
2024-01-23,155.12075805664062,161.3800048828125,0.0,162.4199981689453,159.22000122070312,159.89999389648438,0.0,1976767.0
2024-01-24,156.88938903808594,163.22000122070312,0.0,163.97999572753906,162.10000610351562,163.1999969482422,0.0,1629765.0
2024-01-25,159.3308563232422,165.75999450683594,0.0,166.0,161.5800018310547,161.5800018310547,0.0,2087126.0
2024-01-26,160.31129455566406,166.77999877929688,0.0,168.05999755859375,165.55999755859375,166.72000122070312,0.0,2307927.0
2024-01-29,160.73423767089844,167.22000122070312,0.0,167.60000610351562,164.24000549316406,166.3000030517578,0.0,2202767.0
2024-01-30,161.77235412597656,168.3000030517578,0.0,168.60000610351562,165.9600067138672,167.8000030517578,0.0,2834944.0
2024-01-31,141.75987243652344,147.47999572753906,0.0,156.39999389648438,143.9600067138672,152.0399932861328,0.0,30917093.0
2024-02-01,138.357177734375,143.94000244140625,0.0,147.0,143.86000061035156,146.02000427246094,0.0,12712453.0
2024-02-02,137.7035369873047,143.25999450683594,0.0,145.89999389648438,142.60000610351562,143.02000427246094,0.0,7644298.0
2024-02-05,134.26239013671875,139.67999267578125,0.0,143.8800048828125,139.67999267578125,142.9199981689453,0.0,7187399.0
2024-02-06,136.14637756347656,141.63999938964844,0.0,142.5800018310547,139.9600067138672,140.74000549316406,0.0,5010507.0
2024-02-07,134.37774658203125,139.8000030517578,0.0,141.8000030517578,138.0800018310547,141.63999938964844,0.0,5125749.0
2024-02-08,134.39697265625,139.82000732421875,0.0,140.9600067138672,138.3000030517578,140.0800018310547,0.0,3716923.0
2024-02-09,135.01214599609375,140.4600067138672,0.0,141.97999572753906,139.8000030517578,139.82000732421875,0.0,3684595.0
2024-02-12,135.74267578125,141.22000122070312,0.0,141.75999450683594,140.16000366210938,140.8800048828125,0.0,2641368.0
2024-02-13,134.12782287597656,139.5399932861328,0.0,141.67999267578125,137.83999633789062,141.13999938964844,0.0,3862729.0
2024-02-14,135.62733459472656,141.10000610351562,0.0,141.3800048828125,139.25999450683594,139.3000030517578,0.0,2199460.0
2024-02-15,136.1271514892578,141.6199951171875,0.0,143.02000427246094,141.4600067138672,141.97999572753906,0.0,2648531.0
2024-02-16,136.85768127441406,142.3800048828125,0.0,143.4199981689453,142.0,142.0,0.0,2612394.0
2024-02-19,136.55007934570312,142.05999755859375,0.0,143.47999572753906,141.17999267578125,141.8800048828125,0.0,1950920.0
2024-02-20,136.9345703125,142.4600067138672,0.0,142.82000732421875,140.86000061035156,141.55999755859375,0.0,2438377.0
2024-02-21,138.08804321289062,143.66000366210938,0.0,144.89999389648438,142.86000061035156,142.8800048828125,0.0,1560937.0
2024-02-22,134.41619873046875,139.83999633789062,0.0,144.39999389648438,139.16000366210938,144.13999938964844,0.0,4662890.0
2024-02-23,135.7234344482422,141.1999969482422,0.0,141.24000549316406,139.3000030517578,140.17999267578125,0.0,2297870.0
2024-02-26,135.3773956298828,140.83999633789062,0.0,141.89999389648438,140.0,141.1999969482422,0.0,1598509.0
2024-02-27,136.8384552001953,142.36000061035156,0.0,142.8000030517578,140.5800018310547,140.83999633789062,0.0,2258994.0
2024-02-28,135.22360229492188,140.67999267578125,0.0,142.67999267578125,139.32000732421875,142.0,0.0,2629401.0
2024-02-29,135.01214599609375,140.4600067138672,0.0,141.72000122070312,139.6999969482422,141.44000244140625,0.0,5044889.0
2024-03-01,135.60809326171875,141.0800018310547,0.0,142.27999877929688,140.0,140.47999572753906,0.0,2448978.0
2024-03-04,132.9551544189453,138.32000732421875,0.0,140.8800048828125,137.27999877929688,140.8800048828125,0.0,3235452.0
2024-03-05,133.7049102783203,139.10000610351562,0.0,139.33999633789062,137.10000610351562,137.1199951171875,0.0,2822333.0
2024-03-06,135.68499755859375,141.16000366210938,0.0,142.82000732421875,139.17999267578125,139.25999450683594,0.0,4147005.0
2024-03-07,134.08937072753906,139.5,0.0,141.0800018310547,138.5800018310547,139.3000030517578,0.0,3619901.0
2024-03-08,135.05059814453125,140.5,0.0,140.97999572753906,139.44000244140625,140.25999450683594,0.0,2781093.0
2024-03-11,137.24215698242188,142.77999877929688,0.0,142.8000030517578,140.0,140.10000610351562,0.0,3534363.0
2024-03-12,138.47251892089844,144.05999755859375,0.0,144.33999633789062,142.4199981689453,142.77999877929688,0.0,2622354.0
2024-03-13,140.9332275390625,146.6199951171875,0.0,147.3800048828125,144.86000061035156,145.0,0.0,3272498.0
2024-03-14,141.3561553955078,147.05999755859375,0.0,148.82000732421875,147.0399932861328,147.52000427246094,0.0,2956907.0
2024-03-15,140.24114990234375,145.89999389648438,0.0,147.8800048828125,145.77999877929688,146.94000244140625,0.0,3282769.0
2024-03-18,140.1065673828125,145.75999450683594,0.0,146.9600067138672,145.25999450683594,145.89999389648438,0.0,1513905.0
2024-03-19,142.16357421875,147.89999389648438,0.0,148.3000030517578,145.0800018310547,145.27999877929688,0.0,2286077.0
2024-03-20,143.87454223632812,149.67999267578125,0.0,151.05999755859375,147.3800048828125,148.0,0.0,2627252.0
2024-03-21,146.77740478515625,152.6999969482422,0.0,154.1199951171875,151.3800048828125,151.89999389648438,0.0,2810947.0
2024-03-22,146.23912048339844,152.13999938964844,0.0,153.22000122070312,151.36000061035156,151.67999267578125,0.0,1681834.0
2024-03-25,145.93153381347656,151.82000732421875,0.0,152.63999938964844,149.72000122070312,152.0,0.0,1975916.0
2024-03-26,148.3153533935547,154.3000030517578,0.0,154.97999572753906,150.32000732421875,151.1999969482422,0.0,3323867.0
2024-03-27,170.84622192382812,177.74000549316406,0.0,180.22000122070312,171.05999755859375,172.72000122070312,0.0,13768317.0
2024-03-28,167.80877685546875,174.5800018310547,0.0,179.1199951171875,174.39999389648438,178.55999755859375,0.0,3853425.0
2024-04-02,160.04217529296875,166.5,0.0,174.10000610351562,165.39999389648438,173.64999389648438,0.0,6621066.0
2024-04-03,161.48397827148438,168.0,0.0,170.10000610351562,165.5,166.89999389648438,0.0,3182797.0
2024-04-04,161.7242889404297,168.25,0.0,168.89999389648438,166.60000610351562,167.14999389648438,0.0,1768301.0
2024-04-05,159.22512817382812,165.64999389648438,0.0,168.10000610351562,165.25,166.89999389648438,0.0,2178518.0
2024-04-08,160.09022521972656,166.5500030517578,0.0,167.60000610351562,165.3000030517578,165.64999389648438,0.0,1799130.0
2024-04-09,158.84063720703125,165.25,0.0,166.35000610351562,164.8000030517578,166.0500030517578,0.0,1505997.0
2024-04-10,159.0328826904297,165.4499969482422,0.0,168.10000610351562,164.39999389648438,166.39999389648438,0.0,2249879.0
2024-04-11,158.40811157226562,164.8000030517578,0.0,166.0,163.9499969482422,164.64999389648438,0.0,1993105.0
2024-04-12,157.97555541992188,164.35000610351562,0.0,167.64999389648438,164.35000610351562,166.25,0.0,2275296.0
2024-04-15,159.3693084716797,165.8000030517578,0.0,167.1999969482422,163.75,164.35000610351562,0.0,1861383.0
2024-04-16,161.0033721923828,167.5,0.0,169.3000030517578,163.6999969482422,165.0,0.0,3145879.0
2024-04-17,162.49327087402344,169.0500030517578,0.0,173.4499969482422,167.64999389648438,167.8000030517578,0.0,3504870.0
2024-04-18,163.83895874023438,170.4499969482422,0.0,171.0500030517578,168.8000030517578,169.6999969482422,0.0,2284236.0
2024-04-19,164.46376037597656,171.10000610351562,0.0,171.14999389648438,167.60000610351562,169.4499969482422,0.0,2384756.0
2024-04-22,167.68382263183594,174.4499969482422,0.0,176.35000610351562,172.8000030517578,172.8000030517578,0.0,2316637.0
2024-04-23,174.70068359375,181.75,0.0,181.8000030517578,176.14999389648438,176.14999389648438,0.0,2921276.0
2024-04-24,171.0961151123047,178.0,0.0,183.1000061035156,177.64999389648438,181.75,0.0,2949748.0
2024-04-25,171.28836059570312,178.1999969482422,0.0,179.14999389648438,175.9499969482422,177.8000030517578,0.0,1915659.0
2024-04-26,172.97048950195312,179.9499969482422,0.0,180.3999938964844,177.4499969482422,178.1999969482422,0.0,1525303.0
2024-04-29,172.345703125,179.3000030517578,0.0,181.1499938964844,178.6999969482422,180.3500061035156,0.0,1268230.0
2024-04-30,169.8946075439453,176.75,0.0,179.3000030517578,173.35000610351562,179.3000030517578,0.0,2028024.0
2024-05-02,165.3769073486328,172.0500030517578,0.0,177.60000610351562,170.64999389648438,177.0,0.0,2604898.0
2024-05-03,164.89630126953125,171.5500030517578,0.0,173.3000030517578,169.9499969482422,172.64999389648438,0.0,2720848.0
2024-05-06,165.2392120361328,168.64999389648438,3.25,169.3000030517578,167.5,168.75,0.0,1405414.0
2024-05-07,165.92506408691406,169.35000610351562,0.0,170.39999389648438,168.8000030517578,169.5500030517578,0.0,1372283.0
2024-05-08,164.21046447753906,167.60000610351562,0.0,169.0500030517578,166.5,169.0500030517578,0.0,1431634.0
2024-05-10,167.10079956054688,170.5500030517578,0.0,170.5500030517578,167.3000030517578,168.35000610351562,0.0,1866763.0
2024-05-13,169.40325927734375,172.89999389648438,0.0,173.1999969482422,170.0,170.5500030517578,0.0,1767221.0
2024-05-14,172.48956298828125,176.0500030517578,0.0,176.0500030517578,172.64999389648438,172.9499969482422,0.0,2091645.0
2024-05-15,170.82394409179688,174.35000610351562,0.0,176.25,173.85000610351562,176.25,0.0,2072171.0
2024-05-16,171.80372619628906,175.35000610351562,0.0,176.35000610351562,172.60000610351562,173.0,0.0,1997430.0
2024-05-17,177.63339233398438,181.3000030517578,0.0,181.8500061035156,178.0,178.0,0.0,2711791.0
2024-05-20,181.5034942626953,185.25,0.0,186.0500030517578,180.5,181.3000030517578,0.0,2949947.0
2024-05-21,184.29586791992188,188.1000061035156,0.0,188.1000061035156,184.6000061035156,185.25,0.0,2351731.0
2024-05-22,184.2468719482422,188.0500030517578,0.0,189.25,187.3500061035156,187.5,0.0,2026216.0
2024-05-23,182.14035034179688,185.8999938964844,0.0,189.0,183.9499969482422,189.0,0.0,3180168.0
2024-05-24,183.46304321289065,187.25,0.0,189.8999938964844,185.3500061035156,185.6000061035156,0.0,2297751.0
2024-05-27,183.65899658203125,187.4499969482422,0.0,187.6999969482422,184.75,187.25,0.0,719402.0
2024-05-28,184.14889526367188,187.9499969482422,0.0,189.4499969482422,185.6000061035156,188.1999969482422,0.0,2307952.0
2024-05-29,179.20101928710938,182.8999938964844,0.0,187.3500061035156,182.75,187.3500061035156,0.0,2717866.0
2024-05-30,181.01361083984372,184.75,0.0,184.8500061035156,182.5500030517578,183.0,0.0,1421714.0
2024-05-31,181.84642028808597,185.6000061035156,0.0,187.5500030517578,182.3999938964844,186.6000061035156,0.0,9481281.0
2024-06-03,180.27877807617188,184.0,0.0,188.3000030517578,183.6999969482422,187.0,0.0,1678908.0
2024-06-04,179.93585205078125,183.6499938964844,0.0,184.75,181.8000030517578,184.0,0.0,1268348.0
2024-06-05,180.5727081298828,184.3000030517578,0.0,187.3999938964844,183.6999969482422,185.0,0.0,1485859.0
2024-06-07,183.4140625,187.1999969482422,0.0,187.8999938964844,183.3999938964844,185.3000030517578,0.0,2043635.0
2024-06-10,180.7196807861328,184.4499969482422,0.0,185.9499969482422,183.3000030517578,185.0500030517578,0.0,1752181.0
2024-06-11,179.4459686279297,183.1499938964844,0.0,187.4499969482422,183.1499938964844,186.1000061035156,0.0,1544243.0
2024-06-12,182.4342803955078,186.1999969482422,0.0,187.25,182.8000030517578,184.1499938964844,0.0,1706488.0
2024-06-13,180.4257354736328,184.1499938964844,0.0,185.75,182.3500061035156,185.75,0.0,2097767.0
2024-06-14,184.78575134277344,188.6000061035156,0.0,191.1499938964844,186.4499969482422,187.1999969482422,0.0,3408461.0
2024-06-17,184.54080200195312,188.3500061035156,0.0,189.6000061035156,186.1000061035156,188.6000061035156,0.0,2957361.0
2024-06-18,188.0189971923828,191.8999938964844,0.0,192.1499938964844,188.6999969482422,189.5,0.0,1947783.0
2024-06-19,187.1862030029297,191.0500030517578,0.0,192.1000061035156,189.3500061035156,191.1000061035156,0.0,1357004.0
2024-06-20,190.27249145507807,194.1999969482422,0.0,194.1999969482422,190.3000030517578,191.4499969482422,0.0,4135714.0
2024-06-24,189.0967559814453,193.0,0.0,195.1000061035156,190.1499938964844,192.0500030517578,0.0,2290262.0
2024-06-25,186.79428100585935,190.6499938964844,0.0,193.75,187.4499969482422,193.3000030517578,0.0,2005391.0
2024-06-26,190.71337890625,194.6499938964844,0.0,195.0500030517578,191.75,192.0,0.0,3682901.0
2024-06-27,165.9740447998047,169.39999389648438,0.0,173.39999389648438,165.4499969482422,171.0,0.0,15281880.0
2024-06-28,164.25942993164062,167.64999389648438,0.0,169.60000610351562,165.6999969482422,169.39999389648438,0.0,6875893.0
2024-07-01,164.0634765625,167.4499969482422,0.0,170.0,167.0,168.3000030517578,0.0,4442577.0
2024-07-02,161.4670867919922,164.8000030517578,0.0,168.4499969482422,163.4499969482422,167.0,0.0,4053422.0
2024-07-03,165.72909545898438,169.14999389648438,0.0,169.8000030517578,165.10000610351562,167.5,0.0,4033154.0
2024-07-04,166.51292419433594,169.9499969482422,0.0,172.4499969482422,169.64999389648438,170.0,0.0,2090047.0
2024-07-05,166.65989685058594,170.10000610351562,0.0,172.35000610351562,169.89999389648438,170.14999389648438,0.0,1735962.0
2024-07-08,167.44371032714844,170.89999389648438,0.0,171.10000610351562,168.60000610351562,170.10000610351562,0.0,1655615.0
2024-07-09,165.33718872070312,168.75,0.0,170.5500030517578,168.1999969482422,170.39999389648438,0.0,2109126.0
2024-07-10,166.26797485351562,169.6999969482422,0.0,169.85000610351562,167.6999969482422,169.85000610351562,0.0,2047947.0
2024-07-11,166.80685424804688,170.25,0.0,171.35000610351562,168.60000610351562,170.85000610351562,0.0,2306801.0
2024-07-12,170.7749481201172,174.3000030517578,0.0,175.85000610351562,170.75,171.0,0.0,2561739.0
2024-07-15,169.10934448242188,172.60000610351562,0.0,174.35000610351562,171.35000610351562,173.5,0.0,1328919.0
2024-07-16,168.1785430908203,171.64999389648438,0.0,172.0500030517578,170.10000610351562,171.3000030517578,0.0,1233090.0
2024-07-17,165.58213806152344,169.0,0.0,171.1999969482422,167.89999389648438,171.0,0.0,2368697.0
2024-07-18,167.0518035888672,170.5,0.0,171.8000030517578,168.25,169.6999969482422,0.0,1856213.0
2024-07-19,165.53314208984375,168.9499969482422,0.0,170.25,168.5,169.0500030517578,0.0,1290016.0
2024-07-22,163.76954650878906,167.14999389648438,0.0,169.39999389648438,165.3000030517578,167.75,0.0,2626697.0
2024-07-23,162.7407989501953,166.10000610351562,0.0,167.8000030517578,166.0500030517578,167.14999389648438,0.0,2004940.0
2024-07-24,161.3201141357422,164.64999389648438,0.0,166.0500030517578,163.0,166.0,0.0,2459001.0
2024-07-25,162.2509002685547,165.60000610351562,0.0,165.60000610351562,162.1999969482422,163.5,0.0,1385597.0
2024-07-26,162.59381103515625,165.9499969482422,0.0,166.64999389648438,164.75,165.6999969482422,0.0,1544528.0
2024-07-29,163.08370971679688,166.4499969482422,0.0,168.8000030517578,166.25,167.14999389648438,0.0,1292184.0
2024-07-30,164.0634765625,167.4499969482422,0.0,168.4499969482422,166.4499969482422,166.4499969482422,0.0,1802046.0
2024-07-31,162.88775634765625,166.25,0.0,170.1999969482422,166.25,168.5500030517578,0.0,2197646.0
2024-08-01,162.054931640625,165.39999389648438,0.0,168.35000610351562,164.9499969482422,166.4499969482422,0.0,1644708.0
2024-08-02,157.20504760742188,160.4499969482422,0.0,165.0,159.6999969482422,163.75,0.0,2874083.0
2024-08-05,155.19650268554688,158.39999389648438,0.0,158.5,154.0,156.5,0.0,3221850.0
2024-08-06,153.97178649902344,157.14999389648438,0.0,160.10000610351562,156.10000610351562,160.0,0.0,2006825.0
2024-08-07,154.755615234375,157.9499969482422,0.0,158.89999389648438,156.5500030517578,157.3000030517578,0.0,1952034.0
2024-08-08,154.36370849609375,157.5500030517578,0.0,157.75,155.14999389648438,157.10000610351562,0.0,1644034.0
2024-08-09,154.95156860351562,158.14999389648438,0.0,160.0,157.10000610351562,157.75,0.0,1048728.0
2024-08-12,154.60865783691406,157.8000030517578,0.0,159.85000610351562,157.60000610351562,159.14999389648438,0.0,1425362.0
2024-08-13,153.33494567871094,156.5,0.0,158.85000610351562,153.64999389648438,158.5,0.0,2681231.0
2024-08-14,154.6576385498047,157.85000610351562,0.0,158.25,156.5,157.25,0.0,1588610.0
2024-08-15,156.32325744628906,159.5500030517578,0.0,160.64999389648438,158.1999969482422,158.5500030517578,0.0,1805776.0
2024-08-16,157.7929229736328,161.0500030517578,0.0,161.9499969482422,159.6999969482422,159.89999389648438,0.0,3110728.0
2024-08-19,159.26258850097656,162.5500030517578,0.0,163.10000610351562,161.14999389648438,161.3000030517578,0.0,1382961.0
2024-08-20,158.5277557373047,161.8000030517578,0.0,163.9499969482422,160.64999389648438,162.0,0.0,3250119.0
2024-08-21,159.3605499267578,162.64999389648438,0.0,162.6999969482422,160.85000610351562,161.8000030517578,0.0,1959514.0
2024-08-22,159.4585418701172,162.75,0.0,164.60000610351562,162.4499969482422,162.60000610351562,0.0,1401974.0
2024-08-23,162.78976440429688,166.14999389648438,0.0,166.64999389648438,162.6999969482422,163.1999969482422,0.0,1959967.0
2024-08-26,163.6715850830078,167.0500030517578,0.0,168.4499969482422,165.9499969482422,166.14999389648438,0.0,1429306.0
2024-08-27,163.57359313964844,166.9499969482422,0.0,168.25,166.39999389648438,167.0,0.0,1367257.0
2024-08-28,158.478759765625,161.75,0.0,164.6999969482422,161.5500030517578,164.1999969482422,0.0,3056495.0
2024-08-29,158.13583374023438,161.39999389648438,0.0,162.8000030517578,159.60000610351562,160.0,0.0,2804489.0
2024-08-30,159.21359252929688,162.5,0.0,164.0500030517578,160.25,160.25,0.0,3485406.0
2024-09-02,159.01763916015625,162.3000030517578,0.0,162.6999969482422,159.89999389648438,162.3000030517578,0.0,1282942.0
2024-09-03,159.5075225830078,162.8000030517578,0.0,163.75,162.0500030517578,162.25,0.0,1833704.0
2024-09-04,159.3605499267578,162.64999389648438,0.0,162.64999389648438,160.25,160.4499969482422,0.0,1647708.0
2024-09-05,156.91111755371094,160.14999389648438,0.0,162.0,160.10000610351562,162.0,0.0,1726034.0
2024-09-06,154.6576385498047,157.85000610351562,0.0,160.14999389648438,157.0,159.60000610351562,0.0,2699684.0
2024-09-09,153.72683715820312,156.89999389648438,0.0,159.5500030517578,156.35000610351562,158.5500030517578,0.0,2005065.0
2024-09-10,151.9632568359375,155.10000610351562,0.0,159.4499969482422,153.89999389648438,156.75,0.0,3091468.0
2024-09-11,153.72683715820312,156.89999389648438,0.0,159.89999389648438,155.14999389648438,155.1999969482422,0.0,3685631.0
2024-09-12,157.93988037109375,161.1999969482422,0.0,162.75,158.8000030517578,159.0,0.0,2053008.0
2024-09-13,162.054931640625,165.39999389648438,0.0,166.8000030517578,161.10000610351562,161.1999969482422,0.0,2191369.0
2024-09-16,167.1497802734375,170.60000610351562,0.0,170.64999389648438,164.14999389648438,164.39999389648438,0.0,3466219.0
2024-09-17,171.95068359375,175.5,0.0,175.85000610351562,170.3000030517578,170.60000610351562,0.0,3906749.0
2024-09-18,171.80372619628906,175.35000610351562,0.0,176.10000610351562,173.9499969482422,175.39999389648438,0.0,1630893.0
2024-09-19,174.7430419921875,178.35000610351562,0.0,180.6499938964844,177.0500030517578,179.64999389648438,0.0,2123099.0
2024-09-20,176.06573486328125,179.6999969482422,0.0,180.6499938964844,177.60000610351562,177.60000610351562,0.0,3734340.0
2024-09-23,180.2297821044922,183.9499969482422,0.0,184.3000030517578,178.5,179.6999969482422,0.0,2061179.0
2024-09-24,178.8581085205078,182.5500030517578,0.0,186.1499938964844,181.3000030517578,185.0,0.0,3348711.0
2024-09-25,177.682373046875,181.3500061035156,0.0,183.6000061035156,181.3500061035156,182.5,0.0,3566350.0
2024-09-26,169.50123596191406,173.0,0.0,177.0,165.85000610351562,167.0500030517578,0.0,9228698.0
2024-09-27,167.93359375,171.39999389648438,0.0,175.0,170.0,170.0,0.0,4594588.0
2024-09-30,169.30528259277344,172.8000030517578,0.0,174.5500030517578,170.10000610351562,170.60000610351562,0.0,2861854.0
2024-10-01,167.34573364257812,170.8000030517578,0.0,176.5,170.0,173.35000610351562,0.0,2719551.0
2024-10-02,167.9825897216797,171.4499969482422,0.0,172.6999969482422,170.0,170.8000030517578,0.0,1787361.0
2024-10-03,166.56192016601562,170.0,0.0,171.9499969482422,170.0,170.89999389648438,0.0,1643521.0
2024-10-04,166.56192016601562,170.0,0.0,170.10000610351562,167.8000030517578,169.5,0.0,2521899.0
2024-10-07,170.3340606689453,173.85000610351562,0.0,176.5500030517578,170.60000610351562,171.0500030517578,0.0,2494371.0
2024-10-08,166.65989685058594,170.10000610351562,0.0,173.35000610351562,169.39999389648438,172.3000030517578,0.0,2149904.0
2024-10-09,166.65989685058594,170.10000610351562,0.0,170.75,168.60000610351562,170.10000610351562,0.0,2712098.0
2024-10-10,166.85585021972656,170.3000030517578,0.0,170.89999389648438,168.60000610351562,170.0,0.0,1604052.0
2024-10-11,168.27651977539062,171.75,0.0,172.5,170.1999969482422,170.3000030517578,0.0,1756710.0
2024-10-14,169.74618530273438,173.25,0.0,173.35000610351562,170.6999969482422,171.6999969482422,0.0,1690936.0
2024-10-15,171.2648468017578,174.8000030517578,0.0,175.6999969482422,172.14999389648438,172.89999389648438,0.0,1916545.0
2024-10-16,172.9794464111328,176.5500030517578,0.0,177.9499969482422,174.3000030517578,174.64999389648438,0.0,1787201.0
2024-10-17,173.22439575195312,176.8000030517578,0.0,177.89999389648438,176.35000610351562,177.0,0.0,1158449.0
2024-10-18,172.14663696289062,175.6999969482422,0.0,177.5,175.6999969482422,176.8000030517578,0.0,1060777.0
2024-10-21,171.31382751464844,174.85000610351562,0.0,178.5,174.8000030517578,175.6999969482422,0.0,1415208.0
2024-10-22,170.23606872558594,173.75,0.0,175.14999389648438,171.0,174.75,0.0,1599237.0
2024-10-23,168.86439514160156,172.35000610351562,0.0,174.35000610351562,171.8000030517578,172.9499969482422,0.0,1414241.0
2024-10-24,168.86439514160156,172.35000610351562,0.0,175.10000610351562,172.0,172.5500030517578,0.0,1216722.0
2024-10-25,168.86439514160156,172.35000610351562,0.0,172.35000610351562,169.5500030517578,171.5500030517578,0.0,1687276.0
2024-10-28,166.56192016601562,170.0,0.0,173.75,169.1999969482422,173.0,0.0,2166641.0
2024-10-29,163.3776397705078,166.75,0.0,170.89999389648438,166.35000610351562,170.85000610351562,0.0,3638754.0
2024-10-30,162.2998809814453,165.64999389648438,0.0,167.5500030517578,164.85000610351562,166.3000030517578,0.0,1972306.0
2024-10-31,155.04954528808594,158.25,0.0,164.14999389648438,157.6999969482422,164.10000610351562,0.0,6166749.0
2024-11-01,156.27426147460938,159.5,0.0,160.64999389648438,157.3000030517578,158.10000610351562,0.0,1438247.0
2024-11-04,158.7237091064453,162.0,0.0,162.4499969482422,159.75,159.75,0.0,2405481.0
2024-11-05,158.7237091064453,162.0,0.0,163.85000610351562,161.14999389648438,162.0,0.0,1811215.0
2024-11-06,157.4499969482422,160.6999969482422,0.0,166.10000610351562,160.6999969482422,163.14999389648438,0.0,4586050.0
2024-11-07,158.25,158.25,3.25,159.5,156.85000610351562,156.85000610351562,0.0,2483983.0
2024-11-08,158.8000030517578,158.8000030517578,0.0,160.14999389648438,157.39999389648438,158.25,0.0,2657803.0
2024-11-11,157.8000030517578,157.8000030517578,0.0,160.14999389648438,157.6999969482422,160.0,0.0,2454757.0
2024-11-12,157.0500030517578,157.0500030517578,0.0,160.0,155.89999389648438,156.0,0.0,4133699.0
2024-11-13,155.0,155.0,0.0,158.9499969482422,153.5500030517578,157.0,0.0,3876860.0
2024-11-14,155.0,155.0,0.0,156.25,153.9499969482422,155.60000610351562,0.0,2671435.0
2024-11-15,155.6999969482422,155.6999969482422,0.0,158.10000610351562,154.0500030517578,154.10000610351562,0.0,3743914.0
2024-11-18,153.5,153.5,0.0,155.4499969482422,151.9499969482422,155.10000610351562,0.0,3113313.0
2024-11-19,152.85000610351562,152.85000610351562,0.0,153.64999389648438,150.64999389648438,153.39999389648438,0.0,2488630.0
